,subject,trial,rt,choice,item_value_0,item_value_1,participants,trials,gaze_0,gaze_1
2324,20,44,4051.674,1,105,110,20,164,0.4992691297620562,0.5007308702379438
2325,20,45,6400.453,1,55,50,20,165,0.33701423111862466,0.6629857688813754
2326,20,46,3182.051,1,96,80,20,166,0.37726486933982945,0.6227351306601706
2327,20,47,4598.638,1,80,75,20,167,0.34188901150603696,0.6581109884939631
2328,20,48,3294.045,1,110,128,20,168,0.5429394018122723,0.45706059818772765
2329,20,49,6806.852,1,59,50,20,169,0.4332507124738585,0.5667492875261415
2330,20,50,3292.094,1,110,119,20,170,0.5585847855469036,0.44141521445309634
2331,20,51,6791.02,1,52,50,20,171,0.4998474785639427,0.5001525214360573
2332,20,52,3599.396,1,58,50,20,172,0.49486030651136265,0.5051396934886373
2333,20,53,3967.937,1,119,110,20,173,0.44801288226378755,0.5519871177362125
2334,20,54,2689.5,0,74,80,20,174,0.7324712063043038,0.2675287936956961
2335,20,55,2853.552,1,86,80,20,175,0.4343484303978162,0.5656515696021838
2336,20,56,3136.9040000000005,0,66,80,20,176,0.7115384615384616,0.28846153846153844
2337,20,57,1642.807,0,50,59,20,177,0.5581446573537495,0.4418553426462505
2338,20,58,2324.876,0,94,110,20,178,0.6289013113972776,0.37109868860272244
2339,20,59,3933.011,1,110,87,20,179,0.5087822014051522,0.49121779859484777
2340,20,60,1878.314,0,75,80,20,180,0.6441110951702539,0.3558889048297461
2341,20,61,4850.387,1,50,45,20,181,0.5054624017888458,0.4945375982111541
2342,20,62,2801.713,0,89,110,20,182,0.6822142612888232,0.31778573871117677
2343,20,63,3720.082,0,80,94,20,183,0.6814033562974342,0.3185966437025658
2344,20,64,4276.25,1,110,98,20,184,0.34007796547243363,0.6599220345275664
2345,20,65,3891.52,1,94,80,20,185,0.37592365195286415,0.6240763480471359
2346,20,66,4596.197,1,110,94,20,186,0.5407583174550752,0.45924168254492487
2347,20,67,3366.531,1,80,66,20,187,0.4966665438418148,0.5033334561581851
2348,20,68,2127.998,0,50,54,20,188,0.4726715310440598,0.5273284689559402
2349,20,69,5089.17,0,98,110,20,189,0.5525100772718424,0.4474899227281575
2350,20,70,4300.453,0,50,52,20,190,0.6046511627906976,0.3953488372093023
2351,20,71,4097.556,1,110,89,20,191,0.3573401781186716,0.6426598218813284
2352,20,72,4457.96,0,87,110,20,192,0.46018944619857594,0.5398105538014241
2353,20,73,8144.823,1,110,105,20,193,0.432280613359605,0.567719386640395
2354,20,74,1909.219,0,80,96,20,194,0.4973279734172707,0.5026720265827292
2355,20,75,4475.399,0,80,86,20,195,0.5260641278563738,0.4739358721436262
2356,20,76,1875.828,0,50,55,20,196,0.5812082939939088,0.4187917060060911
2357,20,77,3845.49,1,80,74,20,197,0.3335573110890405,0.6664426889109595
2358,20,78,6433.939,1,45,50,20,198,0.5532266184677448,0.4467733815322552
2359,20,79,3046.212,0,69,80,20,199,0.65028369702452,0.34971630297547995
2360,20,80,3193.177,1,50,53,20,240,0.3517801987182557,0.6482198012817443
2361,20,81,4568.54,0,50,40,20,241,0.6225496723712789,0.3774503276287211
2362,20,82,2149.355,0,80,88,20,242,0.6638979831525333,0.33610201684746666
2363,20,83,3421.588,1,115,110,20,243,0.509567107823464,0.490432892176536
2364,20,84,1821.59,0,103,110,20,244,0.651428540110381,0.3485714598896191
2365,20,85,1493.02,0,90,80,20,245,0.40306947768077966,0.5969305223192203
2366,20,86,1677.622,1,80,72,20,246,0.4232181027668927,0.5767818972331074
2367,20,87,2038.466,0,93,80,20,247,0.6674625467664208,0.33253745323357914
2368,20,88,1666.171,0,80,90,20,248,0.6055560251317161,0.39444397486828386
2369,20,89,1792.346,0,88,80,20,249,0.49235343736310944,0.5076465626368906
2370,20,90,1698.057,0,80,70,20,250,0.4603608549882174,0.5396391450117826
2371,20,91,1938.372,0,80,93,20,251,0.3633697629332917,0.6366302370667083
2372,20,92,1712.332,0,82,80,20,252,0.5254491017964071,0.4745508982035928
2373,20,93,1719.9489999999994,1,50,41,20,253,0.36375353884823475,0.6362464611517653
2374,20,94,2345.002,0,96,110,20,254,0.5604171245654952,0.43958287543450475
2375,20,95,1547.602,0,80,85,20,255,0.5020644010526573,0.49793559894734263
2376,20,96,5882.052,0,60,50,20,256,0.5751010705236158,0.42489892947638414
2377,20,97,1820.025,0,41,50,20,257,0.43980274429761174,0.5601972557023882
2378,20,98,5016.392,1,110,96,20,258,0.5631285878026269,0.4368714121973732
2379,20,99,1697.219,0,72,80,20,259,0.5966817138498898,0.40331828615011023
2380,20,100,1449.739,0,49,50,20,260,0.3851725439451649,0.614827456054835
2381,20,101,1712.516,0,43,50,20,261,0.320589885389116,0.679410114610884
2382,20,102,7505.361,1,51,50,20,262,0.6144980537953265,0.3855019462046735
2383,20,103,2245.645,0,112,110,20,263,0.5876651425916193,0.41233485740838066
2384,20,104,1769.582,0,40,50,20,264,0.41266655645137523,0.5873334435486248
2385,20,105,5769.417,0,50,51,20,265,0.4145698785121657,0.5854301214878344
2386,20,106,4935.254,1,85,80,20,266,0.5371647422137527,0.4628352577862473
2387,20,107,3703.142,0,50,49,20,267,0.571830636025585,0.42816936397441485
2388,20,108,3141.223,1,50,43,20,268,0.43168405645806146,0.5683159435419386
2389,20,109,2066.702,0,80,82,20,269,0.621208421112041,0.37879157888795906
2390,20,110,1497.401,0,50,60,20,270,0.5067114093959731,0.49328859060402686
2391,20,111,4243.157,1,53,50,20,271,0.541653160288728,0.45834683971127205
2392,20,112,2831.132,1,122,110,20,272,0.39036912061962226,0.6096308793803777
2393,20,113,1711.9129999999998,0,67,80,20,273,0.4450114400949196,0.5549885599050804
2394,20,114,1567.025,0,80,67,20,274,0.4537979712126531,0.546202028787347
2395,20,115,3318.729000000001,1,70,80,20,275,0.5389905987601331,0.4610094012398669
2396,20,116,2173.874,0,110,122,20,276,0.468605168143535,0.531394831856465
2397,20,117,3151.892000000001,1,110,115,20,277,0.48890640195403345,0.5110935980459665
2398,20,118,1719.667,0,110,112,20,278,0.47140916897587365,0.5285908310241263
2399,20,119,2800.157,1,110,103,20,279,0.595074455684461,0.40492554431553895
2400,21,0,4788.804,0,110,131,21,40,0.6205197119470762,0.3794802880529238
2401,21,1,3062.615,0,47,50,21,41,0.6589338537853624,0.34106614621463754
2402,21,2,2814.627,1,50,44,21,42,0.4703241364722511,0.5296758635277489
2403,21,3,3524.661,1,57,50,21,43,0.360286377975818,0.639713622024182
2404,21,4,1745.811,0,42,50,21,44,0.6365536782507664,0.3634463217492336
2405,21,5,5618.6309999999985,1,108,110,21,45,0.5128590711457279,0.48714092885427207
2406,21,6,3599.037000000001,0,78,80,21,46,0.5858703179650712,0.41412968203492884
2407,21,7,3127.3320000000012,1,110,92,21,47,0.5642233657719024,0.4357766342280976
2408,21,8,6084.625,1,50,48,21,48,0.5210617057959601,0.47893829420403994
2409,21,9,4577.884,1,110,101,21,49,0.3841964108799214,0.6158035891200786
2410,21,10,1707.37,0,46,50,21,50,0.5811138183569887,0.4188861816430113
2411,21,11,4552.962,1,80,83,21,51,0.4577962421746759,0.5422037578253242
2412,21,12,1743.274,0,50,56,21,52,0.6054900966620475,0.3945099033379526
2413,21,13,3854.483,0,50,47,21,53,0.5744426012209799,0.4255573987790201
2414,21,14,4319.938,0,110,124,21,54,0.6052700358432395,0.39472996415676054
2415,21,15,4980.693,1,91,80,21,55,0.43451933809895277,0.5654806619010473
2416,21,16,3518.896,0,64,80,21,56,0.5061418222750974,0.49385817772490254
2417,21,17,2390.111,0,83,80,21,57,0.6930480563398052,0.3069519436601948
2418,21,18,1910.192,0,101,110,21,58,0.7225136284445777,0.27748637155542233
2419,21,19,4397.571,0,56,50,21,59,0.5486030004033404,0.4513969995966596
2420,21,20,2894.042,1,50,42,21,60,0.44024934396063087,0.5597506560393691
2421,21,21,7190.021,0,110,117,21,61,0.5108729204362277,0.4891270795637723
2422,21,22,3078.663,1,77,80,21,62,0.4236780075108463,0.5763219924891537
2423,21,23,2594.918,0,80,91,21,63,0.6697442792885011,0.33025572071149895
2424,21,24,2040.314,0,44,50,21,64,0.6701821752031601,0.3298178247968399
2425,21,25,1951.661,0,50,57,21,65,0.6863040708484597,0.31369592915154026
2426,21,26,4415.8409999999985,1,50,46,21,66,0.4941308740228238,0.5058691259771761
2427,21,27,6751.343000000003,0,110,108,21,67,0.5804650726478353,0.4195349273521647
2428,21,28,4986.175,0,133,110,21,68,0.5110357961669824,0.48896420383301764
2429,21,29,4287.637,1,131,110,21,69,0.5258666558083561,0.4741333441916438
2430,21,30,6453.49,1,126,110,21,70,0.5653433290656081,0.43465667093439186
2431,21,31,2378.002,0,110,133,21,71,0.6412922245764422,0.35870777542355775
2432,21,32,2991.77,0,110,126,21,72,0.6544557123712976,0.3455442876287023
2433,21,33,8537.773000000001,1,48,50,21,73,0.4852576383023578,0.5147423616976422
2434,21,34,2556.424,0,80,77,21,74,0.7840720812762768,0.21592791872372316
2435,21,35,4994.751,1,117,110,21,75,0.5434975495358745,0.4565024504641255
2436,21,36,5806.8319999999985,1,80,64,21,76,0.5274374304644441,0.47256256953555587
2437,21,37,4867.023,0,80,78,21,77,0.5753386381266442,0.4246613618733558
2438,21,38,4425.743,1,124,110,21,78,0.507726849585684,0.49227315041431596
2439,21,39,3045.637,0,92,110,21,79,0.5836661445235495,0.4163338554764505
2440,21,40,2259.005,1,128,110,21,120,0.45710996925852443,0.5428900307414756
2441,21,41,2876.09,0,50,58,21,121,0.5847062808775719,0.415293719122428
2442,21,42,3792.186,1,54,50,21,122,0.5135170671065232,0.48648293289347677
2443,21,43,4953.383,1,80,69,21,123,0.4471371472522978,0.5528628527477022
2444,21,44,6086.174,0,105,110,21,124,0.49021120260029794,0.5097887973997021
2445,21,45,1853.876,0,55,50,21,125,0.6693048517526843,0.3306951482473157
2446,21,46,6288.181,1,96,80,21,126,0.39925756324176,0.60074243675824
2447,21,47,5492.658,1,80,75,21,127,0.40467042201833464,0.5953295779816654
2448,21,48,5079.273,0,110,128,21,128,0.6753134478005282,0.32468655219947185
2449,21,49,7720.113,1,59,50,21,129,0.4814394638098579,0.5185605361901421
2450,21,50,2067.515,0,110,119,21,130,0.7247575544820603,0.27524244551793975
2451,21,51,3373.466,0,52,50,21,131,0.5357365014481031,0.46426349855189686
2452,21,52,4757.763,1,58,50,21,132,0.4577533989639872,0.5422466010360129
2453,21,53,2216.41,1,119,110,21,133,0.4777402580204848,0.5222597419795152
2454,21,54,8953.306999999999,0,74,80,21,134,0.655320066621179,0.34467993337882097
2455,21,55,5655.27,0,86,80,21,135,0.5930156471475153,0.40698435285248474
2456,21,56,1800.5970000000002,0,66,80,21,136,0.592917277559985,0.40708272244001503
2457,21,57,1809.005,0,50,59,21,137,0.6885149626380187,0.3114850373619813
2458,21,58,6087.993,0,94,110,21,138,0.557582527642915,0.44241747235708495
2459,21,59,2367.676,1,110,87,21,139,0.5324144809240016,0.4675855190759984
2460,21,60,4641.306,0,75,80,21,140,0.5824365845398165,0.4175634154601835
2461,21,61,5208.175,1,50,45,21,141,0.411038335677946,0.588961664322054
2462,21,62,3285.998,0,89,110,21,142,0.5615632322887507,0.43843676771124934
2463,21,63,1911.852,0,80,94,21,143,0.6395307345562588,0.36046926544374125
2464,21,64,4350.2,1,110,98,21,144,0.4459341299912562,0.5540658700087437
2465,21,65,4407.332,1,94,80,21,145,0.5811093434902808,0.41889065650971924
2466,21,66,7101.501,1,110,94,21,146,0.5051777094391036,0.49482229056089644
2467,21,67,3596.618,1,80,66,21,147,0.5081310100657463,0.4918689899342537
2468,21,68,3515.558,0,50,54,21,148,0.559211298296002,0.4407887017039979
2469,21,69,4197.757000000001,0,98,110,21,149,0.6218152018767985,0.37818479812320155
2470,21,70,6221.123000000001,0,50,52,21,150,0.6171862248103251,0.3828137751896748
2471,21,71,5153.19,1,110,89,21,151,0.5451040350993818,0.4548959649006182
2472,21,72,2283.474,0,87,110,21,152,0.6021048252828222,0.3978951747171779
2473,21,73,6055.583000000001,1,110,105,21,153,0.5484227732046709,0.451577226795329
2474,21,74,1957.349,0,80,96,21,154,0.6177416665650022,0.3822583334349979
2475,21,75,3033.6,0,80,86,21,155,0.5644425434844597,0.43555745651554034
2476,21,76,3853.18,0,50,55,21,156,0.6063878260201253,0.39361217397987475
2477,21,77,2868.1290000000013,1,80,74,21,157,0.40710670327341836,0.5928932967265816
2478,21,78,3188.486,0,45,50,21,158,0.6621763160327263,0.3378236839672737
2479,21,79,1792.1029999999994,0,69,80,21,159,0.6718863354382094,0.32811366456179053
2480,21,80,3194.8790000000013,0,50,53,21,200,0.7926539586432164,0.2073460413567836
2481,21,81,2147.085,1,50,40,21,201,0.4927469610063608,0.5072530389936393
2482,21,82,5070.572,0,80,88,21,202,0.5777588280599277,0.42224117194007227
2483,21,83,5417.065,0,115,110,21,203,0.594093868748479,0.405906131251521
2484,21,84,3136.4640000000004,0,103,110,21,204,0.6367904199407481,0.3632095800592519
2485,21,85,5386.943,1,90,80,21,205,0.5273899006557521,0.4726100993442479
2486,21,86,7266.773,1,80,72,21,206,0.6460746377160471,0.35392536228395294
2487,21,87,2320.345,1,93,80,21,207,0.5487660942952166,0.45123390570478344
2488,21,88,2738.326,0,80,90,21,208,0.4789308408723071,0.5210691591276929
2489,21,89,3743.0,1,88,80,21,209,0.5186651583710408,0.4813348416289593
2490,21,90,6684.261,0,80,70,21,210,0.47132450904802864,0.5286754909519713
2491,21,91,5069.082,0,80,93,21,211,0.6863605100716555,0.31363948992834445
2492,21,92,4317.218,0,82,80,21,212,0.5448390972241456,0.4551609027758544
2493,21,93,2187.661,1,50,41,21,213,0.5060979795666699,0.49390202043333015
2494,21,94,1780.706,0,96,110,21,214,0.6581642406878242,0.3418357593121758
2495,21,95,4697.693,0,80,85,21,215,0.6094671084644645,0.39053289153553544
2496,21,96,4615.715,1,60,50,21,216,0.4731392079932265,0.5268607920067735
2497,21,97,3213.238,0,41,50,21,217,0.6736855354121118,0.32631446458788815
2498,21,98,7377.465999999998,0,110,96,21,218,0.5084586081186253,0.49154139188137475
2499,21,99,3176.483,0,72,80,21,219,0.6068651178790373,0.3931348821209627
2500,21,100,3459.488,1,49,50,21,220,0.5754096866327709,0.4245903133672291
2501,21,101,2485.027,0,43,50,21,221,0.6705767350928641,0.32942326490713586
2502,21,102,4340.71,0,51,50,21,222,0.6758018609880733,0.32419813901192673
2503,21,103,2234.861,1,112,110,21,223,0.4580989091458417,0.5419010908541583
2504,21,104,1765.2620000000006,0,40,50,21,224,0.6061451488100138,0.39385485118998614
2505,21,105,2333.864,0,50,51,21,225,0.7076795413397706,0.2923204586602293
2506,21,106,3397.47,0,85,80,21,226,0.5525488064302255,0.4474511935697745
2507,21,107,5579.569,1,50,49,21,227,0.4208118015594384,0.5791881984405616
2508,21,108,2468.565,1,50,43,21,228,0.4780646219934217,0.5219353780065783
2509,21,109,3862.368,0,80,82,21,229,0.5756511239776801,0.4243488760223199
2510,21,110,4770.802,0,50,60,21,230,0.6734126184407375,0.32658738155926254
2511,21,111,6413.825,0,53,50,21,231,0.5621980805517879,0.4378019194482121
2512,21,112,3994.448,1,122,110,21,232,0.4599348037116951,0.540065196288305
2513,21,113,1734.304,0,67,80,21,233,0.6706073225929792,0.3293926774070209
2514,21,114,4647.243,1,80,67,21,234,0.4776330086593096,0.5223669913406904
2515,21,115,2337.373,0,70,80,21,235,0.7131188478549954,0.2868811521450047
2516,21,116,2315.217,1,110,122,21,236,0.4543682110253974,0.5456317889746026
2517,21,117,3295.675,0,110,115,21,237,0.6514422077544131,0.34855779224558686
2518,21,118,3930.609,0,110,112,21,238,0.524041426701976,0.47595857329802405
2519,21,119,4819.176,0,110,103,21,239,0.6392940568493376,0.3607059431506624
2520,22,0,2639.121,0,110,131,22,80,0.6281595446796875,0.37184045532031257
2521,22,1,3490.418,1,47,50,22,81,0.4544802867383513,0.5455197132616487
2522,22,2,3392.99,1,50,44,22,82,0.4259963494911365,0.5740036505088635
2523,22,3,2362.167,1,57,50,22,83,0.44766930394048365,0.5523306960595163
2524,22,4,7480.396,0,42,50,22,84,0.5463607690182174,0.45363923098178266
2525,22,5,4304.928,0,108,110,22,85,0.3529003008515832,0.6470996991484168
2526,22,6,1333.4129999999998,0,78,80,22,86,0.6072232007239831,0.3927767992760169
2527,22,7,1699.346,1,110,92,22,87,0.4317183325246968,0.5682816674753032
2528,22,8,1330.119,0,50,48,22,88,0.5956918519216875,0.4043081480783125
2529,22,9,1991.938,1,110,101,22,89,0.4266206711477128,0.5733793288522872
2530,22,10,2734.698,0,46,50,22,90,0.4920026130115593,0.5079973869884407
2531,22,11,5612.598000000001,0,80,83,22,91,0.45573853679307547,0.5442614632069245
2532,22,12,3874.569,1,50,56,22,92,0.3861653641619261,0.613834635838074
2533,22,13,5428.564,1,50,47,22,93,0.3118189747023912,0.6881810252976088
2534,22,14,2538.829,0,110,124,22,94,0.5263261061922444,0.47367389380775565
2535,22,15,3955.248,0,91,80,22,95,0.48153581209613944,0.5184641879038605
2536,22,16,2049.666,0,64,80,22,96,0.5326766455422187,0.46732335445778134
2537,22,17,5041.603,1,83,80,22,97,0.32958873621235885,0.6704112637876412
2538,22,18,7011.989000000001,1,101,110,22,98,0.3325031018229174,0.6674968981770826
2539,22,19,3595.792,0,56,50,22,99,0.3840330026149097,0.6159669973850903
2540,22,20,3932.313,0,50,42,22,100,0.34896460557035225,0.6510353944296478
2541,22,21,2984.226,0,110,117,22,101,0.4244910408681802,0.5755089591318198
2542,22,22,8796.809000000001,0,77,80,22,102,0.5233799172723714,0.47662008272762857
2543,22,23,3577.746,0,80,91,22,103,0.5698663730097395,0.4301336269902605
2544,22,24,3110.577,0,44,50,22,104,0.6027625991461866,0.3972374008538134
2545,22,25,3619.106,0,50,57,22,105,0.5333333333333333,0.4666666666666667
2546,22,26,3170.632,0,50,46,22,106,0.46160620090153714,0.5383937990984629
2547,22,27,8489.945,0,110,108,22,107,0.5020533042501493,0.4979466957498508
2548,22,28,5555.579000000002,0,133,110,22,108,0.43677612250319064,0.5632238774968094
2549,22,29,4811.767,1,131,110,22,109,0.22281373272404803,0.777186267275952
2550,22,30,5486.553000000001,1,126,110,22,110,0.2664641389301296,0.7335358610698705
2551,22,31,3947.918,0,110,133,22,111,0.35325402668171146,0.6467459733182885
2552,22,32,3060.958,0,110,126,22,112,0.46179538726987795,0.538204612730122
2553,22,33,3290.588,0,48,50,22,113,0.3940148697452936,0.6059851302547064
2554,22,34,4984.029,0,80,77,22,114,0.34757118340065807,0.6524288165993419
2555,22,35,2396.927,0,117,110,22,115,0.5804563170484379,0.41954368295156214
2556,22,36,3058.8459999999995,0,80,64,22,116,0.6220869780292284,0.37791302197077153
2557,22,37,1775.493,1,80,78,22,117,0.32377294314717525,0.6762270568528247
2558,22,38,1901.146,1,124,110,22,118,0.4583883751651255,0.5416116248348745
2559,22,39,4069.328,0,92,110,22,119,0.3404872293401133,0.6595127706598868
2560,22,40,2543.718,1,128,110,22,160,0.336039900316585,0.6639600996834151
2561,22,41,1651.329,0,50,58,22,161,0.6630042733793894,0.3369957266206106
2562,22,42,2720.7140000000004,0,54,50,22,162,0.44168894567570893,0.5583110543242911
2563,22,43,2237.718,1,80,69,22,163,0.41281410690680403,0.587185893093196
2564,22,44,5937.8719999999985,0,105,110,22,164,0.387825181676589,0.6121748183234109
2565,22,45,2074.664,1,55,50,22,165,0.4023571684036298,0.5976428315963702
2566,22,46,1913.437,1,96,80,22,166,0.5111105194271595,0.4888894805728406
2567,22,47,6025.029,1,80,75,22,167,0.4181929333097824,0.5818070666902175
2568,22,48,5861.154,0,110,128,22,168,0.3283028251787465,0.6716971748212535
2569,22,49,3053.9240000000004,1,59,50,22,169,0.28165848284588835,0.7183415171541117
2570,22,50,5750.981,0,110,119,22,170,0.6375800065097825,0.3624199934902175
2571,22,51,2896.543,0,52,50,22,171,0.5858212818831325,0.41417871811686746
2572,22,52,5574.571,0,58,50,22,172,0.4701344816264109,0.5298655183735891
2573,22,53,5610.303000000001,1,119,110,22,173,0.32291040288635,0.67708959711365
2574,22,54,5096.788,1,74,80,22,174,0.3943901402464938,0.6056098597535061
2575,22,55,7124.988,1,86,80,22,175,0.39238551208053263,0.6076144879194674
2576,22,56,1886.034,0,66,80,22,176,0.6863725355961321,0.31362746440386796
2577,22,57,2175.385,0,50,59,22,177,0.5052174188842019,0.4947825811157981
2578,22,58,2161.453,0,94,110,22,178,0.5066988173433351,0.4933011826566649
2579,22,59,1779.399,1,110,87,22,179,0.4715395035025842,0.5284604964974158
