,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
30629,0,30629,1270,1,0,2,0.7888888888888889,0.2111111111111111
30630,0,30630,1760,-1,0,2,0.5645161290322581,0.43548387096774194
30631,0,30631,1580,1,0,2,0.34285714285714286,0.6571428571428571
30632,0,30632,6720,1,0,2,0.38620689655172413,0.6137931034482759
30633,0,30633,12200,1,0,2,0.5284848484848484,0.4715151515151515
30634,0,30634,2950,-1,0,2,0.5968992248062015,0.40310077519379844
30635,0,30635,1470,1,0,2,0.43846153846153846,0.5615384615384615
30636,0,30636,6040,-1,0,2,0.5956521739130435,0.4043478260869565
30637,0,30637,1590,-1,0,2,1.0,0.0
30638,0,30638,1880,1,0,2,0.46938775510204084,0.5306122448979592
30639,0,30639,4380,1,0,2,0.43209876543209874,0.5679012345679012
30640,0,30640,2450,1,0,2,0.3248730964467005,0.6751269035532995
30641,0,30641,540,1,0,2,0.0,1.0
30642,0,30642,1840,1,0,2,0.2624113475177305,0.7375886524822695
30643,0,30643,3300,1,0,2,0.4329501915708812,0.5670498084291188
30644,0,30644,3450,-1,0,2,0.36363636363636365,0.6363636363636364
30645,0,30645,5620,1,0,2,0.5452196382428941,0.45478036175710596
30646,0,30646,10820,1,0,2,0.38258164852255055,0.6174183514774495
30647,0,30647,3010,-1,0,2,0.4337899543378995,0.5662100456621004
30648,0,30648,3400,-1,0,2,0.39814814814814814,0.6018518518518519
30649,0,30649,2380,-1,0,2,0.6390532544378699,0.3609467455621302
30650,0,30650,6110,1,0,2,0.5248041775456919,0.4751958224543081
30651,0,30651,2100,1,0,2,0.6031746031746031,0.3968253968253968
30652,0,30652,1490,1,0,2,0.371900826446281,0.628099173553719
30653,0,30653,3370,-1,0,2,0.33458646616541354,0.6654135338345865
30654,0,30654,3340,1,0,2,0.39862542955326463,0.6013745704467354
30655,0,30655,11040,1,0,2,0.42039800995024873,0.5796019900497512
30656,0,30656,530,1,0,2,1.0,0.0
30657,0,30657,5320,1,0,2,0.6238244514106583,0.3761755485893417
30658,0,30658,970,1,0,2,0.41975308641975306,0.5802469135802469
30659,0,30659,1030,1,0,2,1.0,0.0
30660,0,30660,1100,-1,0,2,0.5425531914893617,0.4574468085106383
30661,0,30661,12770,-1,0,2,0.4758771929824561,0.5241228070175439
30662,0,30662,11490,-1,0,2,0.5126760563380282,0.48732394366197185
30663,0,30663,7930,-1,0,2,0.39488117001828155,0.6051188299817185
30664,0,30664,4930,1,0,2,0.48221343873517786,0.5177865612648221
30665,0,30665,13740,1,0,2,0.5661057692307693,0.4338942307692308
30666,0,30666,4800,1,0,2,0.4962686567164179,0.503731343283582
30667,0,30667,5320,-1,0,2,0.5880281690140845,0.4119718309859155
30668,0,30668,5740,-1,0,2,0.48010610079575594,0.519893899204244
30669,0,30669,3100,1,0,2,0.5672514619883041,0.4327485380116959
30670,0,30670,890,-1,0,2,1.0,0.0
30671,0,30671,900,-1,0,2,1.0,0.0
30672,0,30672,3890,1,0,2,0.3853820598006645,0.6146179401993356
30673,0,30673,3150,1,0,2,0.3281853281853282,0.6718146718146718
30674,0,30674,2590,1,0,2,0.3314285714285714,0.6685714285714286
30675,0,30675,3910,1,0,2,0.8176100628930818,0.18238993710691823
30676,0,30676,5540,-1,0,2,0.39775910364145656,0.6022408963585434
30677,0,30677,1000,-1,0,2,1.0,0.0
30678,0,30678,3610,1,0,2,0.38188976377952755,0.6181102362204725
30679,0,30679,7560,1,0,2,0.5255474452554745,0.4744525547445255
30680,0,30680,4990,1,0,2,0.6187290969899666,0.38127090301003347
30681,0,30681,2110,-1,0,2,0.46564885496183206,0.5343511450381679
30682,0,30682,2500,-1,0,2,0.37988826815642457,0.6201117318435754
30683,0,30683,12940,1,0,2,0.5509586276488395,0.44904137235116043
30684,0,30684,6060,1,0,2,0.5153203342618384,0.48467966573816157
30685,0,30685,1030,-1,0,2,0.8793103448275862,0.1206896551724138
30686,0,30686,4100,1,0,2,0.44285714285714284,0.5571428571428572
30687,0,30687,5690,1,0,2,0.6019184652278178,0.3980815347721823
30688,0,30688,990,1,0,2,0.847457627118644,0.15254237288135594
30689,0,30689,2340,1,0,2,0.6352941176470588,0.36470588235294116
30690,0,30690,7540,1,0,2,0.6701680672268907,0.32983193277310924
30691,0,30691,2050,1,0,2,0.6268656716417911,0.373134328358209
30692,0,30692,1500,1,0,2,1.0,0.0
30693,0,30693,3280,1,0,2,0.4660633484162896,0.5339366515837104
30694,0,30694,3760,1,0,2,0.38257575757575757,0.6174242424242424
30695,0,30695,1680,1,0,2,0.48333333333333334,0.5166666666666667
30696,0,30696,9460,1,0,2,0.35969868173258,0.64030131826742
30697,0,30697,10660,1,0,2,0.6541737649063032,0.34582623509369675
30698,0,30698,11030,1,0,2,0.31097560975609756,0.6890243902439024
30699,0,30699,1180,1,0,2,0.6666666666666666,0.3333333333333333
30700,0,30700,2260,1,0,2,0.44155844155844154,0.5584415584415584
30701,0,30701,6300,1,0,2,0.6926713947990544,0.3073286052009456
30702,0,30702,1670,-1,0,2,0.5984251968503937,0.4015748031496063
30703,0,30703,2020,1,0,2,0.41935483870967744,0.5806451612903226
30704,0,30704,1380,-1,0,2,1.0,0.0
30705,0,30705,5760,-1,0,2,0.5543237250554324,0.44567627494456763
30706,0,30706,1450,-1,0,2,0.0,1.0
30707,0,30707,9920,1,0,2,0.4841549295774648,0.5158450704225352
30708,0,30708,1640,-1,0,2,0.6727272727272727,0.32727272727272727
30709,0,30709,750,1,0,2,0.7037037037037037,0.2962962962962963
30710,0,30710,1170,-1,0,2,0.5652173913043478,0.43478260869565216
30711,0,30711,5100,1,0,2,0.5144694533762058,0.4855305466237942
30712,0,30712,4870,-1,0,2,0.4463276836158192,0.5536723163841808
30713,0,30713,3610,-1,0,2,0.8513011152416357,0.14869888475836432
30714,0,30714,970,-1,0,2,1.0,0.0
30715,0,30715,1060,-1,0,2,1.0,0.0
30716,0,30716,5050,1,0,2,0.42528735632183906,0.5747126436781609
30717,0,30717,2180,1,0,2,0.7314285714285714,0.26857142857142857
30718,0,30718,6740,1,0,2,0.6477272727272727,0.3522727272727273
30719,0,30719,2550,1,0,2,0.5591397849462365,0.44086021505376344
30720,0,30720,1200,-1,0,2,1.0,0.0
30721,0,30721,1990,1,0,2,0.42962962962962964,0.5703703703703704
30722,0,30722,5720,1,0,2,0.6762114537444934,0.3237885462555066
30723,0,30723,2760,1,0,2,0.6387434554973822,0.3612565445026178
30724,0,30724,4150,1,0,2,0.46122448979591835,0.5387755102040817
30725,0,30725,2850,1,0,2,0.6538461538461539,0.34615384615384615
30726,0,30726,12170,-1,0,2,0.6316371681415929,0.36836283185840707
30727,0,30727,8000,1,0,2,0.48518518518518516,0.5148148148148148
30728,0,30728,3060,-1,0,2,0.5636363636363636,0.43636363636363634
30729,0,30729,3450,1,0,2,0.5672268907563025,0.4327731092436975
30730,0,30730,7790,1,0,2,0.3660130718954248,0.6339869281045751
30731,0,30731,780,-1,0,2,1.0,0.0
30732,0,30732,4920,1,0,2,0.20958083832335328,0.7904191616766467
30733,0,30733,2700,1,0,2,0.5125628140703518,0.48743718592964824
30734,0,30734,6140,-1,0,2,0.3827433628318584,0.6172566371681416
30735,0,30735,2030,1,0,2,0.4701492537313433,0.5298507462686567
30736,0,30736,3070,1,0,2,0.27586206896551724,0.7241379310344828
30737,0,30737,2930,1,0,2,0.6627218934911243,0.33727810650887574
30738,0,30738,2010,1,0,2,1.0,0.0
30739,0,30739,4610,-1,0,2,0.5135135135135135,0.4864864864864865
30740,0,30740,10600,1,0,2,0.5271428571428571,0.47285714285714286
30741,0,30741,5120,-1,0,2,0.6260623229461756,0.37393767705382436
30742,0,30742,2830,-1,0,2,0.1975806451612903,0.8024193548387096
30743,0,30743,1510,-1,0,2,1.0,0.0
30744,0,30744,2420,1,0,2,0.5096153846153846,0.49038461538461536
30745,0,30745,2430,-1,0,2,0.23204419889502761,0.7679558011049724
30746,0,30746,530,1,0,2,0.0,1.0
30747,0,30747,2100,-1,0,2,0.4342105263157895,0.5657894736842105
30748,0,30748,1170,1,0,2,1.0,0.0
30749,0,30749,1160,-1,0,2,1.0,0.0
30750,0,30750,6100,1,0,2,0.6575342465753424,0.3424657534246575
30751,0,30751,3190,1,0,2,0.624,0.376
30752,0,30752,8880,1,0,2,0.4854202401372213,0.5145797598627787
30753,0,30753,4210,-1,0,2,0.3805970149253731,0.6194029850746269
30754,0,30754,1750,-1,0,2,0.6052631578947368,0.39473684210526316
30755,0,30755,2650,1,0,2,0.8870967741935484,0.11290322580645161
30756,0,30756,3470,1,0,2,0.6949152542372882,0.3050847457627119
30757,0,30757,3290,1,0,2,0.5414364640883977,0.4585635359116022
30758,0,30758,3090,1,0,2,0.46368715083798884,0.5363128491620112
30759,0,30759,4710,1,0,2,0.5865921787709497,0.4134078212290503
30760,0,30760,3110,1,0,2,0.35294117647058826,0.6470588235294118
30761,0,30761,6520,1,0,2,0.577922077922078,0.42207792207792205
30762,0,30762,1320,1,0,2,0.2966101694915254,0.7033898305084746
30763,0,30763,2260,-1,0,2,0.5757575757575758,0.42424242424242425
30764,0,30764,2110,1,0,2,0.6666666666666666,0.3333333333333333
30765,0,30765,6740,-1,0,2,0.6264705882352941,0.3735294117647059
30766,0,30766,4540,-1,0,2,0.6482758620689655,0.35172413793103446
30767,0,30767,1900,-1,0,2,0.352,0.648
30768,0,30768,3820,1,0,2,0.36283185840707965,0.6371681415929203
30769,0,30769,3930,1,0,2,0.412,0.588
30770,0,30770,4690,-1,0,2,0.6296296296296297,0.37037037037037035
30771,0,30771,7820,1,0,2,0.6432637571157496,0.3567362428842505
30772,0,30772,6930,-1,0,2,0.5421686746987951,0.4578313253012048
30773,0,30773,2560,1,0,2,0.7578947368421053,0.24210526315789474
30774,0,30774,3030,1,0,2,0.5429864253393665,0.45701357466063347
30775,0,30775,4340,-1,0,2,0.4610169491525424,0.5389830508474577
30776,0,30776,1250,1,0,2,1.0,0.0
30777,0,30777,3180,1,0,2,0.5116279069767442,0.4883720930232558
30778,0,30778,2860,1,0,2,0.30337078651685395,0.6966292134831461
30779,0,30779,4880,1,0,2,0.5402298850574713,0.45977011494252873
30780,0,30780,4360,1,0,2,0.4517133956386293,0.5482866043613707
30781,0,30781,3140,-1,0,2,0.6382978723404256,0.3617021276595745
30782,0,30782,2000,-1,0,2,0.5481481481481482,0.45185185185185184
30783,0,30783,1810,-1,0,2,0.29292929292929293,0.7070707070707071
30784,0,30784,720,-1,0,2,1.0,0.0
30785,0,30785,1760,1,0,2,0.8016528925619835,0.19834710743801653
30786,0,30786,4720,1,0,2,0.5792682926829268,0.42073170731707316
30787,0,30787,1640,1,0,2,0.44660194174757284,0.5533980582524272
30788,0,30788,4210,-1,0,2,0.5182724252491694,0.48172757475083056
30789,0,30789,2890,1,0,2,0.22624434389140272,0.7737556561085973
30790,0,30790,1560,1,0,2,0.4444444444444444,0.5555555555555556
30791,0,30791,6570,1,0,2,0.5479166666666667,0.45208333333333334
30792,0,30792,4340,1,0,2,0.46319018404907975,0.5368098159509203
30793,0,30793,3680,1,0,2,0.7577092511013216,0.2422907488986784
30794,0,30794,1050,1,0,2,,
30795,0,30795,4350,-1,0,2,0.6037735849056604,0.39622641509433965
30796,0,30796,5020,1,0,2,0.5,0.5
30797,0,30797,4840,-1,0,2,0.5532646048109966,0.44673539518900346
30798,0,30798,2440,1,0,2,0.7096774193548387,0.2903225806451613
30799,0,30799,2020,1,0,2,0.4065040650406504,0.5934959349593496
30800,0,30800,2050,1,3,3,0.3508771929824561,0.6491228070175439
30801,0,30801,610,-1,3,3,1.0,0.0
30802,0,30802,6200,-1,3,3,0.5056947608200456,0.49430523917995445
30803,0,30803,3330,-1,3,3,0.6153846153846154,0.38461538461538464
30804,0,30804,1590,1,3,3,0.6404494382022472,0.3595505617977528
30805,0,30805,8730,1,3,3,0.6,0.4
30806,0,30806,1890,1,3,3,0.9861111111111112,0.013888888888888888
30807,0,30807,1670,-1,3,3,0.37894736842105264,0.6210526315789474
30808,0,30808,720,-1,3,3,1.0,0.0
30809,0,30809,10380,-1,3,3,0.5242070116861436,0.4757929883138564
30810,0,30810,1610,-1,3,3,0.37333333333333335,0.6266666666666667
30811,0,30811,8640,1,3,3,0.686541737649063,0.313458262350937
30812,0,30812,1880,-1,3,3,0.2916666666666667,0.7083333333333334
30813,0,30813,10040,-1,3,3,0.6769662921348315,0.32303370786516855
30814,0,30814,4700,1,3,3,0.7391304347826086,0.2608695652173913
30815,0,30815,5010,1,3,3,0.5390428211586902,0.4609571788413098
30816,0,30816,2400,1,3,3,0.9705882352941176,0.029411764705882353
30817,0,30817,2820,-1,3,3,0.6395939086294417,0.3604060913705584
30818,0,30818,1110,1,3,3,0.759493670886076,0.24050632911392406
30819,0,30819,3000,-1,3,3,0.7107843137254902,0.28921568627450983
30820,0,30820,1180,-1,3,3,1.0,0.0
30821,0,30821,2850,1,3,3,0.7619047619047619,0.23809523809523808
30822,0,30822,7020,-1,3,3,0.43412526997840173,0.5658747300215983
30823,0,30823,3880,1,3,3,0.6696035242290749,0.3303964757709251
30824,0,30824,850,-1,3,3,1.0,0.0
30825,0,30825,4190,1,3,3,0.4421768707482993,0.5578231292517006
30826,0,30826,11520,1,3,3,0.46626506024096387,0.5337349397590362
30827,0,30827,2300,1,3,3,0.5828877005347594,0.41711229946524064
30828,0,30828,10060,-1,3,3,0.4302788844621514,0.5697211155378487
30829,0,30829,3960,-1,3,3,0.7706093189964157,0.22939068100358423
30830,0,30830,6540,-1,3,3,0.3626666666666667,0.6373333333333333
30831,0,30831,9940,1,3,3,0.6724137931034483,0.3275862068965517
30832,0,30832,4710,-1,3,3,0.3630769230769231,0.6369230769230769
30833,0,30833,4320,-1,3,3,0.84,0.16
30834,0,30834,6740,1,3,3,0.509090909090909,0.4909090909090909
30835,0,30835,2480,1,3,3,0.6368715083798883,0.36312849162011174
30836,0,30836,7830,-1,3,3,0.42138364779874216,0.5786163522012578
30837,0,30837,5810,-1,3,3,0.5847255369928401,0.4152744630071599
30838,0,30838,710,-1,3,3,1.0,0.0
30839,0,30839,1040,-1,3,3,1.0,0.0
30840,0,30840,2650,-1,3,3,0.5931372549019608,0.4068627450980392
30841,0,30841,4400,1,3,3,0.5321100917431193,0.46788990825688076
30842,0,30842,1150,1,3,3,0.8289473684210527,0.17105263157894737
30843,0,30843,3380,1,3,3,0.4019607843137255,0.5980392156862745
30844,0,30844,17270,1,3,3,0.5736434108527132,0.4263565891472868
30845,0,30845,1240,1,3,3,0.0,1.0
30846,0,30846,1000,1,3,3,0.0,1.0
30847,0,30847,15220,1,3,3,0.4594594594594595,0.5405405405405406
30848,0,30848,3010,1,3,3,0.42424242424242425,0.5757575757575758
30849,0,30849,4610,-1,3,3,0.577259475218659,0.4227405247813411
30850,0,30850,5140,1,3,3,0.610909090909091,0.3890909090909091
30851,0,30851,2420,1,3,3,0.3333333333333333,0.6666666666666666
30852,0,30852,2640,1,3,3,0.5076923076923077,0.49230769230769234
30853,0,30853,5860,-1,3,3,0.6273584905660378,0.37264150943396224
30854,0,30854,3110,-1,3,3,0.5714285714285714,0.42857142857142855
30855,0,30855,1120,1,3,3,0.0,1.0
30856,0,30856,2690,1,3,3,0.7488151658767772,0.25118483412322273
30857,0,30857,8820,-1,3,3,0.5673652694610778,0.43263473053892215
30858,0,30858,1340,1,3,3,0.5180722891566265,0.4819277108433735
30859,0,30859,1250,1,3,3,0.7391304347826086,0.2608695652173913
30860,0,30860,5430,1,3,3,0.49257425742574257,0.5074257425742574
30861,0,30861,4980,1,3,3,0.48118279569892475,0.5188172043010753
30862,0,30862,4060,1,3,3,0.2977941176470588,0.7022058823529411
30863,0,30863,5770,1,3,3,0.46285714285714286,0.5371428571428571
30864,0,30864,10490,1,3,3,0.4537205081669691,0.5462794918330308
30865,0,30865,3040,-1,3,3,0.7025641025641025,0.29743589743589743
30866,0,30866,3070,1,3,3,0.3686635944700461,0.631336405529954
30867,0,30867,2520,-1,3,3,0.44594594594594594,0.5540540540540541
30868,0,30868,7360,1,3,3,0.4231464737793852,0.5768535262206148
30869,0,30869,2980,-1,3,3,0.37158469945355194,0.6284153005464481
30870,0,30870,1120,-1,3,3,1.0,0.0
30871,0,30871,14500,1,3,3,0.5511892450879007,0.44881075491209926
30872,0,30872,4420,1,3,3,0.4413793103448276,0.5586206896551724
30873,0,30873,3660,1,3,3,0.4634146341463415,0.5365853658536586
30874,0,30874,9060,1,3,3,0.48785425101214575,0.5121457489878543
30875,0,30875,990,-1,3,3,0.8771929824561403,0.12280701754385964
30876,0,30876,4150,1,3,3,0.29559748427672955,0.7044025157232704
30877,0,30877,1170,-1,3,3,1.0,0.0
30878,0,30878,4540,1,3,3,0.27123287671232876,0.7287671232876712
30879,0,30879,950,-1,3,3,0.6323529411764706,0.36764705882352944
30880,0,30880,10280,1,3,3,0.5292553191489362,0.47074468085106386
30881,0,30881,6650,1,3,3,0.3729508196721312,0.6270491803278688
30882,0,30882,2510,-1,3,3,0.5886524822695035,0.41134751773049644
30883,0,30883,4080,1,3,3,0.44015444015444016,0.5598455598455598
30884,0,30884,580,-1,3,3,1.0,0.0
30885,0,30885,15600,1,3,3,0.591566265060241,0.40843373493975904
30886,0,30886,2680,-1,3,3,0.6881720430107527,0.3118279569892473
30887,0,30887,2270,1,3,3,0.8953488372093024,0.10465116279069768
30888,0,30888,4130,-1,3,3,0.4816326530612245,0.5183673469387755
30889,0,30889,4230,-1,3,3,0.380327868852459,0.6196721311475409
30890,0,30890,3100,-1,3,3,0.5826086956521739,0.41739130434782606
30891,0,30891,7540,1,3,3,0.5588822355289421,0.4411177644710579
30892,0,30892,1990,1,3,3,0.3384615384615385,0.6615384615384615
30893,0,30893,860,-1,3,3,1.0,0.0
30894,0,30894,4380,-1,3,3,0.5258064516129032,0.47419354838709676
30895,0,30895,5650,1,3,3,0.28663793103448276,0.7133620689655172
30896,0,30896,10320,-1,3,3,0.5252808988764045,0.4747191011235955
30897,0,30897,1140,-1,3,3,0.4714285714285714,0.5285714285714286
30898,0,30898,660,-1,3,3,1.0,0.0
30899,0,30899,1600,1,3,3,1.0,0.0
30900,0,30900,5960,1,3,3,0.5161290322580645,0.4838709677419355
30901,0,30901,4250,1,3,3,0.4599406528189911,0.5400593471810089
30902,0,30902,5910,1,3,3,0.3798767967145791,0.6201232032854209
30903,0,30903,12280,-1,3,3,0.3742690058479532,0.6257309941520468
30904,0,30904,4880,-1,3,3,0.48314606741573035,0.5168539325842697
30905,0,30905,3550,1,3,3,0.5340501792114696,0.4659498207885305
30906,0,30906,1990,1,3,3,0.5169491525423728,0.4830508474576271
30907,0,30907,9190,-1,3,3,0.5623100303951368,0.4376899696048632
30908,0,30908,2210,1,3,3,0.43137254901960786,0.5686274509803921
30909,0,30909,810,1,3,3,0.8536585365853658,0.14634146341463414
30910,0,30910,5130,-1,3,3,0.5415282392026578,0.4584717607973422
30911,0,30911,2310,1,3,3,0.5306122448979592,0.46938775510204084
30912,0,30912,2080,1,3,3,0.8145161290322581,0.18548387096774194
30913,0,30913,6330,1,3,3,0.5203836930455635,0.47961630695443647
30914,0,30914,2280,-1,3,3,0.5803108808290155,0.41968911917098445
30915,0,30915,3510,-1,3,3,0.8051948051948052,0.19480519480519481
30916,0,30916,2460,-1,3,3,0.2712765957446808,0.7287234042553191
30917,0,30917,3870,-1,3,3,0.7647058823529411,0.23529411764705882
30918,0,30918,2160,1,3,3,0.9190751445086706,0.08092485549132948
30919,0,30919,1240,-1,3,3,0.7448979591836735,0.25510204081632654
30920,0,30920,1550,-1,3,3,1.0,0.0
30921,0,30921,4620,1,3,3,0.40625,0.59375
30922,0,30922,10900,-1,3,3,0.6761433868974042,0.3238566131025958
30923,0,30923,3590,-1,3,3,0.17735849056603772,0.8226415094339623
30924,0,30924,6310,-1,3,3,0.5452631578947369,0.45473684210526316
30925,0,30925,10280,-1,3,3,0.5266187050359712,0.47338129496402875
30926,0,30926,7350,-1,3,3,0.5772532188841202,0.4227467811158798
30927,0,30927,1400,-1,3,3,1.0,0.0
30928,0,30928,3990,-1,3,3,0.49201277955271566,0.5079872204472844
30929,0,30929,2170,1,3,3,0.5986842105263158,0.40131578947368424
30930,0,30930,1230,1,3,3,0.8924731182795699,0.10752688172043011
30931,0,30931,1080,1,3,3,1.0,0.0
30932,0,30932,1800,1,3,3,0.5818181818181818,0.41818181818181815
30933,0,30933,5310,1,3,3,0.3397129186602871,0.6602870813397129
30934,0,30934,440,1,3,3,1.0,0.0
30935,0,30935,1810,-1,3,3,1.0,0.0
30936,0,30936,8280,-1,3,3,0.6660550458715596,0.3339449541284404
30937,0,30937,4010,1,3,3,0.28160919540229884,0.7183908045977011
30938,0,30938,7280,1,3,3,0.6596153846153846,0.3403846153846154
30939,0,30939,1990,-1,3,3,0.5,0.5
30940,0,30940,12800,-1,3,3,0.4155005382131324,0.5844994617868676
30941,0,30941,1470,-1,3,3,0.5694444444444444,0.4305555555555556
30942,0,30942,4350,-1,3,3,0.5775193798449613,0.42248062015503873
30943,0,30943,3620,1,3,3,0.6746411483253588,0.3253588516746411
30944,0,30944,4060,1,3,3,0.47249190938511326,0.5275080906148867
30945,0,30945,4910,-1,3,3,0.4713216957605985,0.5286783042394015
30946,0,30946,2050,1,3,3,0.55,0.45
30947,0,30947,4340,-1,3,3,0.5442622950819672,0.4557377049180328
30948,0,30948,2140,1,3,3,0.5060975609756098,0.49390243902439024
30949,0,30949,1420,-1,3,3,0.6224489795918368,0.37755102040816324
30950,0,30950,2970,-1,3,3,0.686046511627907,0.313953488372093
30951,0,30951,5180,-1,3,3,0.43131868131868134,0.5686813186813187
30952,0,30952,1930,1,3,3,0.47572815533980584,0.5242718446601942
30953,0,30953,2090,-1,3,3,1.0,0.0
30954,0,30954,860,1,3,3,1.0,0.0
30955,0,30955,1000,-1,3,3,1.0,0.0
30956,0,30956,3000,-1,3,3,0.6981981981981982,0.30180180180180183
30957,0,30957,4000,1,3,3,0.6620689655172414,0.33793103448275863
30958,0,30958,7810,1,3,3,0.5886075949367089,0.41139240506329117
30959,0,30959,2980,1,3,3,0.3062730627306273,0.6937269372693727
30960,0,30960,1910,1,3,3,0.35353535353535354,0.6464646464646465
30961,0,30961,1780,-1,3,3,0.39669421487603307,0.6033057851239669
30962,0,30962,6780,1,3,3,0.44660194174757284,0.5533980582524272
30963,0,30963,900,1,3,3,1.0,0.0
30964,0,30964,5790,1,3,3,0.5407608695652174,0.4592391304347826
30965,0,30965,5630,1,3,3,0.6979166666666666,0.3020833333333333
30966,0,30966,1710,-1,3,3,0.689873417721519,0.310126582278481
30967,0,30967,5130,-1,3,3,0.6712328767123288,0.3287671232876712
30968,0,30968,6410,1,3,3,0.5989717223650386,0.40102827763496146
30969,0,30969,3120,-1,3,3,0.6329113924050633,0.3670886075949367
30970,0,30970,1460,-1,3,3,1.0,0.0
30971,0,30971,4430,-1,3,3,0.4537313432835821,0.5462686567164179
30972,0,30972,2830,1,3,3,0.7738095238095238,0.2261904761904762
30973,0,30973,7310,-1,3,3,0.5142276422764228,0.48577235772357724
30974,0,30974,6160,1,3,3,0.6563146997929606,0.34368530020703936
30975,0,30975,3090,-1,3,3,0.4344262295081967,0.5655737704918032
30976,0,30976,13850,-1,3,3,0.3870689655172414,0.6129310344827587
30977,0,30977,3410,-1,3,3,0.7931034482758621,0.20689655172413793
30978,0,30978,4990,-1,3,3,0.5275,0.4725
