,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
23668,0,23668,880,1,1,3,1.0,0.0
23669,0,23669,3710,-1,1,3,0.6509433962264151,0.3490566037735849
23670,0,23670,7530,1,1,3,0.4444444444444444,0.5555555555555556
23671,0,23671,980,-1,1,3,1.0,0.0
23672,0,23672,6020,1,1,3,0.5612745098039216,0.4387254901960784
23673,0,23673,4460,1,1,3,0.6420118343195266,0.35798816568047337
23674,0,23674,1350,1,1,3,0.45871559633027525,0.5412844036697247
23675,0,23675,2070,1,1,3,0.5133333333333333,0.4866666666666667
23676,0,23676,1210,1,1,3,0.8070175438596491,0.19298245614035087
23677,0,23677,3670,1,1,3,0.5986159169550173,0.4013840830449827
23678,0,23678,860,1,1,3,1.0,0.0
23679,0,23679,3120,-1,1,3,0.5495049504950495,0.4504950495049505
23680,0,23680,4390,1,1,3,0.292358803986711,0.707641196013289
23681,0,23681,1520,1,1,3,0.36893203883495146,0.6310679611650486
23682,0,23682,5060,1,1,3,0.5586592178770949,0.441340782122905
23683,0,23683,1570,1,1,3,0.45535714285714285,0.5446428571428571
23684,0,23684,2240,1,1,3,0.45054945054945056,0.5494505494505495
23685,0,23685,2120,1,1,3,0.5388888888888889,0.46111111111111114
23686,0,23686,11710,1,1,3,0.5428937259923176,0.45710627400768244
23687,0,23687,4380,1,1,3,0.513986013986014,0.486013986013986
23688,0,23688,5350,1,1,3,0.6771300448430493,0.32286995515695066
23689,0,23689,4110,-1,1,3,0.5739644970414202,0.4260355029585799
23690,0,23690,1370,-1,1,3,1.0,0.0
23691,0,23691,8080,-1,1,3,0.6257545271629779,0.37424547283702214
23692,0,23692,1940,1,1,3,0.30538922155688625,0.6946107784431138
23693,0,23693,1050,1,1,3,0.6338028169014085,0.36619718309859156
23694,0,23694,4760,1,1,3,0.6007905138339921,0.39920948616600793
23695,0,23695,2130,1,1,3,0.5242718446601942,0.47572815533980584
23696,0,23696,3160,1,1,3,0.3131868131868132,0.6868131868131868
23697,0,23697,1640,-1,1,3,1.0,0.0
23698,0,23698,500,1,1,3,1.0,0.0
23699,0,23699,2220,1,1,3,0.49122807017543857,0.5087719298245614
23700,0,23700,1950,1,1,3,0.5340909090909091,0.4659090909090909
23701,0,23701,1070,1,1,3,1.0,0.0
23702,0,23702,3510,1,1,3,0.6612903225806451,0.3387096774193548
23703,0,23703,2330,1,1,3,0.643312101910828,0.35668789808917195
23704,0,23704,16210,1,1,3,0.48753462603878117,0.5124653739612188
23705,0,23705,800,-1,1,3,1.0,0.0
23706,0,23706,3220,-1,1,3,0.7564575645756457,0.24354243542435425
23707,0,23707,1060,-1,1,3,1.0,0.0
23708,0,23708,1510,-1,1,3,1.0,0.0
23709,0,23709,4640,-1,1,3,0.46439628482972134,0.5356037151702786
23710,0,23710,6510,-1,1,3,0.5289473684210526,0.4710526315789474
23711,0,23711,1430,-1,1,3,0.5526315789473685,0.4473684210526316
23712,0,23712,1890,1,1,3,0.7102803738317757,0.2897196261682243
23713,0,23713,670,-1,1,3,1.0,0.0
23714,0,23714,3300,1,1,3,0.48520710059171596,0.514792899408284
23715,0,23715,1730,1,1,3,0.5514705882352942,0.4485294117647059
23716,0,23716,2580,-1,1,3,0.6045197740112994,0.3954802259887006
23717,0,23717,5170,-1,1,3,0.2773722627737226,0.7226277372262774
23718,0,23718,4690,1,1,3,0.31016042780748665,0.6898395721925134
23719,0,23719,9230,1,1,3,0.43333333333333335,0.5666666666666667
23720,0,23720,2500,-1,1,3,0.41916167664670656,0.5808383233532934
23721,0,23721,7470,1,1,3,0.46257197696737046,0.5374280230326296
23722,0,23722,1450,1,1,3,0.7281553398058253,0.27184466019417475
23723,0,23723,7960,1,1,3,0.3884007029876977,0.6115992970123023
23724,0,23724,2870,1,1,3,0.6470588235294118,0.35294117647058826
23725,0,23725,790,1,1,3,1.0,0.0
23726,0,23726,8590,1,1,3,0.5384615384615384,0.46153846153846156
23727,0,23727,4920,1,1,3,0.664576802507837,0.335423197492163
23728,0,23728,6040,1,1,3,0.4,0.6
23729,0,23729,1830,1,1,3,0.375,0.625
23730,0,23730,2570,1,1,3,0.40372670807453415,0.5962732919254659
23731,0,23731,3240,-1,1,3,0.5355648535564853,0.46443514644351463
23732,0,23732,1740,1,1,3,0.39603960396039606,0.6039603960396039
23733,0,23733,2330,1,1,3,0.6648351648351648,0.33516483516483514
23734,0,23734,8000,1,1,3,0.6526508226691042,0.3473491773308958
23735,0,23735,1370,-1,1,3,0.8068181818181818,0.19318181818181818
23736,0,23736,1780,-1,1,3,1.0,0.0
23737,0,23737,13130,1,1,3,0.44884488448844884,0.5511551155115512
23738,0,23738,8460,1,1,3,0.632183908045977,0.367816091954023
23739,0,23739,2570,-1,1,3,0.6590909090909091,0.3409090909090909
23740,0,23740,2910,1,1,3,0.7850467289719626,0.21495327102803738
23741,0,23741,2400,1,1,3,0.44537815126050423,0.5546218487394958
23742,0,23742,1890,1,1,3,0.4827586206896552,0.5172413793103449
23743,0,23743,4100,1,1,3,0.38162544169611307,0.6183745583038869
23744,0,23744,2680,1,1,3,0.4594594594594595,0.5405405405405406
23745,0,23745,1270,1,1,3,0.3592233009708738,0.6407766990291263
23746,0,23746,6230,1,1,3,0.4947089947089947,0.5052910052910053
23747,0,23747,2190,1,1,3,0.0,1.0
23748,0,23748,5170,-1,1,3,0.6160458452722063,0.3839541547277937
23749,0,23749,3500,-1,1,3,0.7692307692307693,0.23076923076923078
23750,0,23750,4990,1,1,3,0.35694050991501414,0.6430594900849859
23751,0,23751,1650,-1,1,3,0.6220472440944882,0.3779527559055118
23752,0,23752,5520,-1,1,3,0.6742209631728046,0.32577903682719545
23753,0,23753,2590,1,1,3,0.8341013824884793,0.16589861751152074
23754,0,23754,5190,1,1,3,0.5606557377049181,0.43934426229508194
23755,0,23755,4880,1,1,3,0.6189111747851003,0.38108882521489973
23756,0,23756,1410,1,1,3,0.573170731707317,0.4268292682926829
23757,0,23757,11680,1,1,3,0.4942233632862644,0.5057766367137355
23758,0,23758,1450,1,1,3,0.36065573770491804,0.639344262295082
23759,0,23759,9100,-1,1,3,0.5331125827814569,0.46688741721854304
23760,0,23760,3250,1,1,3,0.16203703703703703,0.8379629629629629
23761,0,23761,820,1,1,3,1.0,0.0
23762,0,23762,8550,1,1,3,0.5257548845470693,0.47424511545293074
23763,0,23763,720,1,1,3,1.0,0.0
23764,0,23764,1150,1,1,3,0.7142857142857143,0.2857142857142857
23765,0,23765,1350,1,1,3,0.40816326530612246,0.5918367346938775
23766,0,23766,13150,1,1,3,0.3642458100558659,0.6357541899441341
23767,0,23767,2200,1,1,3,0.4819277108433735,0.5180722891566265
23768,0,23768,1400,1,1,3,0.5657894736842105,0.4342105263157895
23769,0,23769,8710,1,1,3,0.5362068965517242,0.46379310344827585
23770,0,23770,2550,1,1,3,0.31088082901554404,0.689119170984456
23771,0,23771,2740,1,1,3,0.48756218905472637,0.5124378109452736
23772,0,23772,2450,-1,1,3,0.569620253164557,0.43037974683544306
23773,0,23773,4290,-1,1,3,0.556,0.444
23774,0,23774,5780,1,1,3,0.5372750642673522,0.46272493573264784
23775,0,23775,5250,1,1,3,0.34110787172011664,0.6588921282798834
23776,0,23776,3630,-1,1,3,0.3629032258064516,0.6370967741935484
23777,0,23777,960,-1,1,3,1.0,0.0
23778,0,23778,2840,-1,1,3,0.44166666666666665,0.5583333333333333
23779,0,23779,930,1,1,3,0.509090909090909,0.4909090909090909
23780,0,23780,3230,1,1,3,0.22972972972972974,0.7702702702702703
23781,0,23781,8260,1,1,3,0.502906976744186,0.49709302325581395
23782,0,23782,810,-1,1,3,0.8571428571428571,0.14285714285714285
23783,0,23783,4520,1,1,3,0.5613382899628253,0.43866171003717475
23784,0,23784,7040,1,1,3,0.37122969837587005,0.62877030162413
23785,0,23785,3470,1,1,3,0.57847533632287,0.42152466367713004
23786,0,23786,2660,-1,1,3,0.5658914728682171,0.43410852713178294
23787,0,23787,2790,-1,1,3,0.5141242937853108,0.4858757062146893
23788,0,23788,8380,1,1,3,0.4747663551401869,0.525233644859813
23789,0,23789,4310,1,1,3,0.6019736842105263,0.3980263157894737
23790,0,23790,1620,-1,1,3,1.0,0.0
23791,0,23791,3130,1,1,3,0.625,0.375
23792,0,23792,2010,1,1,3,0.26490066225165565,0.7350993377483444
23793,0,23793,8910,1,1,3,0.35384615384615387,0.6461538461538462
23794,0,23794,10110,1,1,3,0.4321705426356589,0.5678294573643411
23795,0,23795,1210,-1,1,3,1.0,0.0
23796,0,23796,4270,-1,1,3,0.5236363636363637,0.4763636363636364
23797,0,23797,1970,1,1,3,0.46774193548387094,0.532258064516129
23798,0,23798,16310,1,1,3,0.5948979591836735,0.4051020408163265
23799,0,23799,5730,1,1,3,0.6123778501628665,0.38762214983713356
23800,0,23800,6150,1,1,3,0.5921052631578947,0.40789473684210525
23801,0,23801,3460,1,1,3,0.68,0.32
23802,0,23802,1220,1,1,3,0.5841584158415841,0.4158415841584158
23803,0,23803,950,-1,1,3,1.0,0.0
23804,0,23804,4550,1,1,3,0.42483660130718953,0.5751633986928104
23805,0,23805,4110,1,1,3,0.3006535947712418,0.6993464052287581
23806,0,23806,1400,1,1,3,0.6078431372549019,0.39215686274509803
23807,0,23807,7690,1,1,3,0.5307692307692308,0.46923076923076923
23808,0,23808,1180,-1,1,3,0.9512195121951219,0.04878048780487805
23809,0,23809,3110,-1,1,3,0.9566929133858267,0.04330708661417323
23810,0,23810,4230,1,1,3,0.540268456375839,0.4597315436241611
23811,0,23811,5130,-1,1,3,0.36314363143631434,0.6368563685636857
23812,0,23812,2230,1,1,3,1.0,0.0
23813,0,23813,2420,1,1,3,0.735,0.265
23814,0,23814,990,1,1,3,1.0,0.0
23815,0,23815,730,1,1,3,1.0,0.0
23816,0,23816,2440,-1,1,3,0.32407407407407407,0.6759259259259259
23817,0,23817,780,1,1,3,0.0,1.0
23818,0,23818,800,-1,1,3,0.0,1.0
23819,0,23819,3210,1,1,3,0.36464088397790057,0.6353591160220995
23820,0,23820,2330,-1,1,3,0.38461538461538464,0.6153846153846154
23821,0,23821,1630,1,1,3,0.5964912280701754,0.40350877192982454
23822,0,23822,1660,1,1,3,0.6090225563909775,0.39097744360902253
23823,0,23823,2160,1,1,3,0.8021390374331551,0.19786096256684493
23824,0,23824,8020,1,1,3,0.38361266294227186,0.6163873370577281
23825,0,23825,670,1,1,3,1.0,0.0
23826,0,23826,2930,1,1,3,0.40425531914893614,0.5957446808510638
23827,0,23827,970,1,1,3,0.7777777777777778,0.2222222222222222
23828,0,23828,930,-1,1,3,1.0,0.0
23829,0,23829,2680,-1,1,3,0.5654450261780105,0.43455497382198954
23830,0,23830,1900,-1,1,3,0.5428571428571428,0.45714285714285713
23831,0,23831,2580,-1,1,3,0.5164835164835165,0.4835164835164835
23832,0,23832,1790,1,1,3,0.5164835164835165,0.4835164835164835
23833,0,23833,10670,-1,1,3,0.5408695652173913,0.4591304347826087
23834,0,23834,7320,1,1,3,0.42322834645669294,0.5767716535433071
23835,0,23835,1150,1,1,3,0.0,1.0
23836,0,23836,5450,-1,1,3,0.5094850948509485,0.4905149051490515
23837,0,23837,1320,-1,1,3,,
23838,0,23838,1440,-1,1,3,1.0,0.0
23839,0,23839,2660,-1,1,3,0.47058823529411764,0.5294117647058824
23840,0,23840,5690,1,1,3,0.41896024464831805,0.581039755351682
23841,0,23841,1170,1,1,3,0.2857142857142857,0.7142857142857143
23842,0,23842,8790,1,1,3,0.36363636363636365,0.6363636363636364
23843,0,23843,1900,1,1,3,0.869281045751634,0.13071895424836602
23844,0,23844,4400,1,1,3,0.5090361445783133,0.49096385542168675
23845,0,23845,1490,1,1,3,1.0,0.0
23846,0,23846,2910,1,1,3,0.6968085106382979,0.30319148936170215
23847,0,23847,1680,1,1,3,0.620253164556962,0.379746835443038
23848,0,23848,5490,1,1,3,0.5113636363636364,0.48863636363636365
23849,0,23849,13700,-1,1,3,0.4383149448345035,0.5616850551654965
23850,0,23850,4660,1,1,3,0.4278481012658228,0.5721518987341773
23851,0,23851,3090,-1,1,3,0.36086956521739133,0.6391304347826087
23852,0,23852,6120,-1,1,3,0.6081081081081081,0.3918918918918919
23853,0,23853,6480,-1,1,3,0.5776255707762558,0.4223744292237443
23854,0,23854,3140,-1,1,3,0.6178010471204188,0.38219895287958117
23855,0,23855,14680,1,1,3,0.4504672897196262,0.5495327102803739
23856,0,23856,9230,1,1,3,0.5969289827255279,0.40307101727447214
23857,0,23857,1920,1,1,3,0.5512820512820513,0.44871794871794873
23858,0,23858,1870,1,1,3,0.907563025210084,0.09243697478991597
23859,0,23859,4760,1,1,3,0.3425076452599388,0.6574923547400612
23860,0,23860,1500,1,1,3,0.532608695652174,0.4673913043478261
23861,0,23861,1150,-1,1,3,0.7037037037037037,0.2962962962962963
23862,0,23862,7740,1,1,3,0.3862815884476534,0.6137184115523465
23863,0,23863,2320,1,1,3,0.7281553398058253,0.27184466019417475
23864,0,23864,1630,-1,1,3,0.4778761061946903,0.5221238938053098
23865,0,23865,4860,-1,1,3,0.47692307692307695,0.5230769230769231
23866,0,23866,11820,1,1,3,0.475,0.525
23867,0,23867,1390,-1,1,3,0.8108108108108109,0.1891891891891892
23868,0,23868,2100,1,1,3,0.59375,0.40625
23869,0,23869,750,1,1,3,0.8688524590163934,0.13114754098360656
23870,0,23870,17820,1,1,3,0.4317521781219748,0.5682478218780251
23871,0,23871,8620,-1,1,3,0.5262267343485617,0.47377326565143824
23872,0,23872,3090,1,1,3,0.7974137931034483,0.2025862068965517
23873,0,23873,2330,1,1,3,0.6310160427807486,0.3689839572192513
23874,0,23874,3330,1,1,3,0.5020242914979757,0.4979757085020243
23875,0,23875,1990,-1,1,3,0.7771739130434783,0.22282608695652173
23876,0,23876,1990,1,1,3,0.4672131147540984,0.5327868852459017
23877,0,23877,2650,1,1,3,0.5867346938775511,0.413265306122449
23878,0,23878,5060,-1,1,3,0.645367412140575,0.3546325878594249
23879,0,23879,2150,1,1,3,0.4175824175824176,0.5824175824175825
23880,0,23880,4170,-1,1,3,0.4637223974763407,0.5362776025236593
23881,0,23881,9580,-1,1,3,0.47378640776699027,0.5262135922330097
23882,0,23882,7340,-1,1,3,0.6626746506986028,0.3373253493013972
23883,0,23883,3260,1,1,3,0.5380116959064327,0.4619883040935672
23884,0,23884,8000,1,1,3,0.6358490566037736,0.3641509433962264
23885,0,23885,2450,1,1,3,0.7837837837837838,0.21621621621621623
23886,0,23886,3160,1,1,3,0.463768115942029,0.5362318840579711
23887,0,23887,1170,1,1,3,1.0,0.0
23888,0,23888,3520,-1,1,3,0.616822429906542,0.38317757009345793
23889,0,23889,4830,1,1,3,0.712,0.288
23890,0,23890,8140,1,1,3,0.3791208791208791,0.6208791208791209
23891,0,23891,8890,-1,1,3,0.4488888888888889,0.5511111111111111
23892,0,23892,2060,-1,1,3,0.6306818181818182,0.3693181818181818
23893,0,23893,1390,1,1,3,0.384,0.616
23894,0,23894,2130,-1,1,3,0.9615384615384616,0.038461538461538464
23895,0,23895,1540,1,1,3,0.2206896551724138,0.7793103448275862
23896,0,23896,1400,-1,1,3,0.8333333333333334,0.16666666666666666
23897,0,23897,3390,1,1,3,0.33755274261603374,0.6624472573839663
23898,0,23898,4410,-1,1,3,0.610738255033557,0.38926174496644295
23899,0,23899,9070,1,1,3,0.6846715328467153,0.31532846715328466
23900,0,23900,3640,1,1,3,0.4847161572052402,0.5152838427947598
23901,0,23901,7170,-1,1,3,0.6174089068825911,0.3825910931174089
23902,0,23902,5290,1,1,3,0.43614457831325304,0.563855421686747
23903,0,23903,640,-1,1,3,1.0,0.0
23904,0,23904,6020,-1,1,3,0.6167076167076168,0.3832923832923833
23905,0,23905,2530,1,1,3,0.30978260869565216,0.6902173913043478
23906,0,23906,5190,1,1,3,0.6387832699619772,0.3612167300380228
23907,0,23907,3220,-1,1,3,0.41935483870967744,0.5806451612903226
23908,0,23908,4960,1,1,3,0.68,0.32
23909,0,23909,1190,1,1,3,0.8787878787878788,0.12121212121212122
23910,0,23910,2890,1,1,3,0.6193181818181818,0.3806818181818182
23911,0,23911,5450,1,1,3,0.5504087193460491,0.44959128065395093
23912,0,23912,750,1,1,3,1.0,0.0
23913,0,23913,5950,1,1,3,0.383248730964467,0.616751269035533
23914,0,23914,670,1,1,3,1.0,0.0
23915,0,23915,1160,1,1,3,0.6790123456790124,0.32098765432098764
23916,0,23916,6020,-1,1,3,0.5899772209567198,0.41002277904328016
23917,0,23917,1430,-1,1,3,0.628099173553719,0.371900826446281
23918,0,23918,3260,1,1,3,0.5024875621890548,0.4975124378109453
23919,0,23919,4310,-1,1,3,0.6996197718631179,0.30038022813688214
23920,0,23920,1330,1,1,3,0.746031746031746,0.25396825396825395
23921,0,23921,4340,-1,1,3,0.6545454545454545,0.34545454545454546
23922,0,23922,730,-1,1,3,1.0,0.0
23923,0,23923,4760,1,1,3,0.84,0.16
23924,0,23924,1620,1,1,3,0.53,0.47
23925,0,23925,1270,1,1,3,0.7368421052631579,0.2631578947368421
23926,0,23926,2090,1,1,3,0.6756756756756757,0.32432432432432434
23927,0,23927,6580,1,1,3,0.27789473684210525,0.7221052631578947
23928,0,23928,2060,1,1,3,0.6373626373626373,0.3626373626373626
23929,0,23929,4110,1,1,3,0.5766871165644172,0.4233128834355828
23930,0,23930,1880,1,1,3,0.46956521739130436,0.5304347826086957
23931,0,23931,1260,-1,1,3,1.0,0.0
23932,0,23932,3260,1,1,3,0.602510460251046,0.39748953974895396
23933,0,23933,5750,1,1,3,0.5958083832335329,0.4041916167664671
23934,0,23934,1500,-1,1,3,1.0,0.0
23935,0,23935,490,1,1,3,1.0,0.0
23936,0,23936,2630,1,1,3,0.8010471204188482,0.19895287958115182
23937,0,23937,2810,1,1,3,0.4024390243902439,0.5975609756097561
23938,0,23938,8010,-1,1,3,0.42961165048543687,0.5703883495145631
23939,0,23939,1310,1,1,3,0.8082191780821918,0.1917808219178082
23940,0,23940,10680,1,1,3,0.4876847290640394,0.5123152709359606
23941,0,23941,2600,1,1,3,0.23423423423423423,0.7657657657657657
23942,0,23942,2770,1,1,3,0.21844660194174756,0.7815533980582524
23943,0,23943,2110,-1,1,3,0.3028571428571429,0.6971428571428572
23944,0,23944,12010,1,1,3,0.5298102981029811,0.470189701897019
23945,0,23945,630,1,1,3,1.0,0.0
23946,0,23946,5990,1,1,3,0.3982102908277405,0.6017897091722595
23947,0,23947,2770,1,1,3,0.30278884462151395,0.6972111553784861
23948,0,23948,12640,-1,1,3,0.40652173913043477,0.5934782608695652
23949,0,23949,2120,1,1,3,0.8633879781420765,0.1366120218579235
23950,0,23950,1900,-1,1,3,0.559322033898305,0.4406779661016949
23951,0,23951,2800,1,1,3,0.8149779735682819,0.18502202643171806
23952,0,23952,940,-1,1,3,1.0,0.0
23953,0,23953,2750,-1,1,3,0.5579710144927537,0.4420289855072464
23954,0,23954,7610,-1,1,3,0.40417457305502846,0.5958254269449715
23955,0,23955,850,1,1,3,1.0,0.0
23956,0,23956,4150,1,1,3,0.4090909090909091,0.5909090909090909
23957,0,23957,3170,1,1,3,0.6264150943396226,0.37358490566037733
23958,0,23958,1630,-1,1,3,0.626984126984127,0.373015873015873
23959,0,23959,1830,-1,1,3,0.46017699115044247,0.5398230088495575
23960,0,23960,5010,1,1,3,0.4677871148459384,0.5322128851540616
23961,0,23961,1880,-1,1,3,0.9,0.1
23962,0,23962,3830,1,1,3,0.5153061224489796,0.4846938775510204
23963,0,23963,5000,-1,1,3,0.6614583333333334,0.3385416666666667
23964,0,23964,6830,1,1,3,0.6313559322033898,0.3686440677966102
23965,0,23965,1180,-1,1,3,1.0,0.0
23966,0,23966,4680,-1,1,3,0.5800604229607251,0.4199395770392749
23967,0,23967,3250,1,1,3,0.7168458781362007,0.2831541218637993
23968,0,23968,8490,1,1,3,0.4757785467128028,0.5242214532871973
23969,0,23969,2360,-1,1,3,0.6031746031746031,0.3968253968253968
23970,0,23970,8060,1,1,3,0.6417910447761194,0.3582089552238806
23971,0,23971,6760,-1,1,3,0.5745526838966203,0.4254473161033797
23972,0,23972,7140,-1,1,3,0.2762312633832976,0.7237687366167024
23973,0,23973,3620,1,1,3,0.6310160427807486,0.3689839572192513
23974,0,23974,2360,1,1,3,0.4293785310734463,0.5706214689265536
23975,0,23975,2970,-1,1,3,0.5738636363636364,0.42613636363636365
23976,0,23976,2060,1,1,3,0.6666666666666666,0.3333333333333333
23977,0,23977,2270,1,1,3,0.5445544554455446,0.45544554455445546
23978,0,23978,10670,1,1,3,0.5216741405082213,0.47832585949177875
23979,0,23979,1090,1,1,3,0.75,0.25
23980,0,23980,7220,-1,1,3,0.44970414201183434,0.5502958579881657
23981,0,23981,3850,1,1,3,0.7381974248927039,0.26180257510729615
23982,0,23982,2230,-1,1,3,0.63125,0.36875
23983,0,23983,2400,1,1,3,0.6825396825396826,0.31746031746031744
23984,0,23984,3160,-1,1,3,0.5952380952380952,0.40476190476190477
23985,0,23985,1470,1,1,3,0.5288461538461539,0.47115384615384615
23986,0,23986,10560,1,1,3,0.44052863436123346,0.5594713656387665
23987,0,23987,2830,1,1,3,0.664804469273743,0.33519553072625696
23988,0,23988,3310,1,1,3,0.38009049773755654,0.6199095022624435
23989,0,23989,2170,-1,1,3,0.6770186335403726,0.32298136645962733
23990,0,23990,5190,1,1,3,0.5247813411078717,0.4752186588921283
23991,0,23991,2810,1,1,3,0.755868544600939,0.24413145539906103
23992,0,23992,3650,-1,1,3,1.0,0.0
23993,0,23993,9950,-1,1,3,0.6507503410641201,0.34924965893587995
23994,0,23994,1980,1,1,3,0.5390070921985816,0.46099290780141844
23995,0,23995,3580,-1,1,3,0.6475409836065574,0.3524590163934426
23996,0,23996,940,-1,1,3,1.0,0.0
23997,0,23997,1930,-1,1,3,0.8285714285714286,0.17142857142857143
23998,0,23998,6870,1,1,3,0.2952586206896552,0.7047413793103449
23999,0,23999,1450,-1,1,3,0.41284403669724773,0.5871559633027523
24000,0,24000,1500,1,4,3,0.40425531914893614,0.5957446808510638
24001,0,24001,1580,-1,4,3,0.5,0.5
24002,0,24002,1220,-1,4,3,1.0,0.0
24003,0,24003,1970,-1,4,3,0.7307692307692307,0.2692307692307692
24004,0,24004,1570,-1,4,3,1.0,0.0
24005,0,24005,5060,-1,4,3,0.34536082474226804,0.654639175257732
24006,0,24006,2070,1,4,3,0.3161290322580645,0.6838709677419355
24007,0,24007,1220,-1,4,3,0.5512820512820513,0.44871794871794873
24008,0,24008,14940,-1,4,3,0.4669683257918552,0.5330316742081448
24009,0,24009,3700,1,4,3,0.47717842323651455,0.5228215767634855
24010,0,24010,1480,-1,4,3,0.44642857142857145,0.5535714285714286
24011,0,24011,1560,1,4,3,0.35714285714285715,0.6428571428571429
24012,0,24012,6340,-1,4,3,0.43373493975903615,0.5662650602409639
24013,0,24013,1840,-1,4,3,0.8639455782312925,0.1360544217687075
24014,0,24014,2420,1,4,3,0.4632768361581921,0.536723163841808
24015,0,24015,12340,-1,4,3,0.6307339449541285,0.36926605504587157
24016,0,24016,570,-1,4,3,1.0,0.0
24017,0,24017,750,-1,4,3,1.0,0.0
24018,0,24018,7210,-1,4,3,0.4574468085106383,0.5425531914893617
24019,0,24019,11100,-1,4,3,0.3704206241519674,0.6295793758480326
24020,0,24020,5650,-1,4,3,0.39,0.61
24021,0,24021,4630,-1,4,3,0.5145348837209303,0.48546511627906974
24022,0,24022,670,-1,4,3,1.0,0.0
24023,0,24023,26900,1,4,3,0.49697968149368477,0.5030203185063152
24024,0,24024,4070,-1,4,3,0.8205128205128205,0.1794871794871795
