,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
24856,0,24856,5360,-1,5,6,0.6210268948655256,0.37897310513447435
24857,0,24857,2180,-1,5,6,0.627906976744186,0.37209302325581395
24858,0,24858,4040,-1,5,6,0.6583629893238434,0.3416370106761566
24859,0,24859,960,-1,5,6,1.0,0.0
24860,0,24860,5220,1,5,6,0.49014084507042255,0.5098591549295775
24861,0,24861,11540,1,5,6,0.5312883435582823,0.4687116564417178
24862,0,24862,4100,1,5,6,0.5979381443298969,0.4020618556701031
24863,0,24863,1970,-1,5,6,0.59,0.41
24864,0,24864,1880,-1,5,6,0.9210526315789473,0.07894736842105263
24865,0,24865,790,-1,5,6,1.0,0.0
24866,0,24866,2740,1,5,6,0.2794759825327511,0.7205240174672489
24867,0,24867,2920,-1,5,6,0.675392670157068,0.32460732984293195
24868,0,24868,6340,-1,5,6,0.5567010309278351,0.44329896907216493
24869,0,24869,1100,-1,5,6,1.0,0.0
24870,0,24870,1590,-1,5,6,0.3786407766990291,0.6213592233009708
24871,0,24871,4720,1,5,6,0.3294460641399417,0.6705539358600583
24872,0,24872,4010,-1,5,6,0.5917721518987342,0.40822784810126583
24873,0,24873,1200,1,5,6,0.6363636363636364,0.36363636363636365
24874,0,24874,19920,1,5,6,0.5878084179970973,0.41219158200290273
24875,0,24875,2470,1,5,6,0.6104651162790697,0.38953488372093026
24876,0,24876,1660,1,5,6,0.7391304347826086,0.2608695652173913
24877,0,24877,3570,1,5,6,0.4696132596685083,0.5303867403314917
24878,0,24878,1990,-1,5,6,0.4666666666666667,0.5333333333333333
24879,0,24879,510,-1,5,6,1.0,0.0
24880,0,24880,2840,1,5,6,0.6780487804878049,0.32195121951219513
24881,0,24881,2990,-1,5,6,0.6636363636363637,0.33636363636363636
24882,0,24882,1920,-1,5,6,0.656934306569343,0.34306569343065696
24883,0,24883,3110,-1,5,6,0.5089285714285714,0.49107142857142855
24884,0,24884,2910,1,5,6,0.22631578947368422,0.7736842105263158
24885,0,24885,3370,-1,5,6,1.0,0.0
24886,0,24886,1870,1,5,6,0.5,0.5
24887,0,24887,6850,-1,5,6,0.6328413284132841,0.3671586715867159
24888,0,24888,770,-1,5,6,1.0,0.0
24889,0,24889,1190,1,5,6,0.7078651685393258,0.29213483146067415
24890,0,24890,1170,1,5,6,0.40186915887850466,0.5981308411214953
24891,0,24891,2360,-1,5,6,0.35119047619047616,0.6488095238095238
24892,0,24892,190,-1,5,6,1.0,0.0
24893,0,24893,770,-1,5,6,1.0,0.0
24894,0,24894,1120,-1,5,6,0.4375,0.5625
24895,0,24895,10270,1,5,6,0.5384615384615384,0.46153846153846156
24896,0,24896,980,-1,5,6,0.925,0.075
24897,0,24897,890,-1,5,6,1.0,0.0
24898,0,24898,2790,1,5,6,0.6225490196078431,0.37745098039215685
24899,0,24899,2170,-1,5,6,0.6838709677419355,0.3161290322580645
24900,0,24900,1200,-1,5,6,1.0,0.0
24901,0,24901,1610,-1,5,6,0.6788990825688074,0.3211009174311927
24902,0,24902,1700,1,5,6,0.6274509803921569,0.37254901960784315
24903,0,24903,2040,1,5,6,0.6882352941176471,0.31176470588235294
24904,0,24904,2610,1,5,6,0.5915492957746479,0.4084507042253521
24905,0,24905,4890,1,5,6,0.8523002421307506,0.14769975786924938
24906,0,24906,650,1,5,6,0.0,1.0
24907,0,24907,1960,-1,5,6,0.5957446808510638,0.40425531914893614
24908,0,24908,7440,1,5,6,0.5580952380952381,0.4419047619047619
24909,0,24909,8230,-1,5,6,0.4965277777777778,0.5034722222222222
24910,0,24910,1410,-1,5,6,0.926829268292683,0.07317073170731707
24911,0,24911,1910,1,5,6,0.35877862595419846,0.6412213740458015
24912,0,24912,900,1,5,6,1.0,0.0
24913,0,24913,690,-1,5,6,1.0,0.0
24914,0,24914,3410,-1,5,6,0.7531380753138075,0.24686192468619247
24915,0,24915,480,-1,5,6,1.0,0.0
24916,0,24916,2900,1,5,6,0.5550660792951542,0.44493392070484583
24917,0,24917,13690,-1,5,6,0.5766738660907127,0.42332613390928725
24918,0,24918,1110,-1,5,6,1.0,0.0
24919,0,24919,1470,-1,5,6,0.42424242424242425,0.5757575757575758
24920,0,24920,2900,-1,5,6,0.5909090909090909,0.4090909090909091
24921,0,24921,2840,1,5,6,0.7261904761904762,0.27380952380952384
24922,0,24922,660,-1,5,6,1.0,0.0
24923,0,24923,3750,-1,5,6,0.3643724696356275,0.6356275303643725
24924,0,24924,2580,1,5,6,0.7244897959183674,0.2755102040816326
24925,0,24925,3690,-1,5,6,0.5357142857142857,0.4642857142857143
24926,0,24926,6560,1,5,6,0.5485327313769752,0.45146726862302483
24927,0,24927,1540,1,5,6,0.391304347826087,0.6086956521739131
24928,0,24928,5390,-1,5,6,0.5060240963855421,0.4939759036144578
24929,0,24929,1450,1,5,6,0.375,0.625
24930,0,24930,1590,1,5,6,0.31521739130434784,0.6847826086956522
24931,0,24931,2240,-1,5,6,0.5789473684210527,0.42105263157894735
24932,0,24932,3970,-1,5,6,0.5766129032258065,0.42338709677419356
24933,0,24933,1290,1,5,6,0.36,0.64
24934,0,24934,1380,1,5,6,0.4188034188034188,0.5811965811965812
24935,0,24935,5720,-1,5,6,0.5311778290993071,0.46882217090069284
24936,0,24936,3520,-1,5,6,0.5929203539823009,0.40707964601769914
24937,0,24937,11440,1,5,6,0.5120711562897078,0.48792884371029227
24938,0,24938,1910,-1,5,6,1.0,0.0
24939,0,24939,640,-1,5,6,1.0,0.0
24940,0,24940,1770,1,5,6,0.5409836065573771,0.45901639344262296
24941,0,24941,10720,-1,5,6,0.46537059538274606,0.534629404617254
24942,0,24942,4310,1,5,6,0.43026706231454004,0.56973293768546
24943,0,24943,3130,-1,5,6,0.5897435897435898,0.41025641025641024
24944,0,24944,4160,-1,5,6,0.7670250896057348,0.23297491039426524
24945,0,24945,670,-1,5,6,1.0,0.0
24946,0,24946,4000,-1,5,6,0.65,0.35
24947,0,24947,1440,1,5,6,0.5478260869565217,0.45217391304347826
24948,0,24948,1150,-1,5,6,1.0,0.0
24949,0,24949,5380,-1,5,6,0.48448687350835323,0.5155131264916468
24950,0,24950,4760,1,5,6,0.44574780058651026,0.5542521994134897
24951,0,24951,3600,1,5,6,0.3082706766917293,0.6917293233082706
24952,0,24952,1930,1,5,6,0.609375,0.390625
24953,0,24953,1810,-1,5,6,0.44537815126050423,0.5546218487394958
24954,0,24954,1830,-1,5,6,0.45,0.55
24955,0,24955,1880,1,5,6,0.5517241379310345,0.4482758620689655
24956,0,24956,910,1,5,6,0.6727272727272727,0.32727272727272727
24957,0,24957,7150,-1,5,6,0.7186932849364791,0.2813067150635209
24958,0,24958,2120,1,5,6,0.33766233766233766,0.6623376623376623
24959,0,24959,730,-1,5,6,1.0,0.0
24960,0,24960,2030,1,5,6,0.49606299212598426,0.5039370078740157
24961,0,24961,3870,1,5,6,0.5659163987138264,0.4340836012861736
24962,0,24962,2710,-1,5,6,0.7171717171717171,0.2828282828282828
24963,0,24963,1450,-1,5,6,1.0,0.0
24964,0,24964,1240,1,5,6,0.30526315789473685,0.6947368421052632
24965,0,24965,9300,1,5,6,0.638148667601683,0.36185133239831696
24966,0,24966,7750,1,5,6,0.4959677419354839,0.5040322580645161
24967,0,24967,8710,1,5,6,0.5223880597014925,0.47761194029850745
24968,0,24968,2350,1,5,6,0.26153846153846155,0.7384615384615385
24969,0,24969,2440,-1,5,6,0.2537313432835821,0.746268656716418
24970,0,24970,4700,1,5,6,0.5063829787234042,0.49361702127659574
24971,0,24971,1320,-1,5,6,0.9571428571428572,0.04285714285714286
24972,0,24972,10540,-1,5,6,0.5964912280701754,0.40350877192982454
24973,0,24973,1080,-1,5,6,1.0,0.0
24974,0,24974,3200,-1,5,6,0.7044334975369458,0.2955665024630542
24975,0,24975,610,-1,5,6,1.0,0.0
24976,0,24976,4940,1,5,6,0.5978552278820375,0.40214477211796246
24977,0,24977,3030,-1,5,6,0.6020408163265306,0.3979591836734694
24978,0,24978,1860,1,5,6,0.3684210526315789,0.631578947368421
24979,0,24979,3750,1,5,6,0.5587188612099644,0.4412811387900356
24980,0,24980,2150,1,5,6,0.29069767441860467,0.7093023255813954
24981,0,24981,4810,1,5,6,0.20212765957446807,0.7978723404255319
24982,0,24982,2580,1,5,6,0.3148148148148148,0.6851851851851852
24983,0,24983,1630,1,5,6,0.4927536231884058,0.5072463768115942
24984,0,24984,3440,1,5,6,0.8041666666666667,0.19583333333333333
24985,0,24985,3520,-1,5,6,0.7021276595744681,0.2978723404255319
24986,0,24986,1010,-1,5,6,0.9454545454545454,0.05454545454545454
24987,0,24987,5260,1,5,6,0.48661800486618007,0.51338199513382
24988,0,24988,2920,-1,5,6,0.7911111111111111,0.2088888888888889
24989,0,24989,5620,1,5,6,0.46524064171123,0.5347593582887701
24990,0,24990,5060,-1,5,6,0.6463414634146342,0.35365853658536583
24991,0,24991,5860,-1,5,6,0.5735735735735735,0.4264264264264264
24992,0,24992,5410,1,5,6,0.4447513812154696,0.5552486187845304
24993,0,24993,1780,-1,5,6,0.9761904761904762,0.023809523809523808
24994,0,24994,1750,1,5,6,0.38095238095238093,0.6190476190476191
24995,0,24995,1470,1,5,6,0.5725190839694656,0.42748091603053434
24996,0,24996,6870,1,5,6,0.6215686274509804,0.3784313725490196
24997,0,24997,2300,1,5,6,0.49056603773584906,0.5094339622641509
24998,0,24998,4470,-1,5,6,0.6404494382022472,0.3595505617977528
24999,0,24999,1440,1,5,6,0.5357142857142857,0.4642857142857143
25000,0,25000,2240,1,5,6,1.0,0.0
25001,0,25001,1820,-1,5,6,0.3918918918918919,0.6081081081081081
25002,0,25002,7040,1,5,6,0.5113636363636364,0.48863636363636365
25003,0,25003,2030,-1,5,6,0.5619834710743802,0.4380165289256198
25004,0,25004,8050,1,5,6,0.5103448275862069,0.4896551724137931
25005,0,25005,6170,-1,5,6,0.7156626506024096,0.28433734939759037
25006,0,25006,1230,-1,5,6,1.0,0.0
25007,0,25007,3440,1,5,6,0.32,0.68
25008,0,25008,4460,-1,5,6,0.6324324324324324,0.3675675675675676
25009,0,25009,2670,-1,5,6,0.6337209302325582,0.36627906976744184
25010,0,25010,2320,-1,5,6,0.6166666666666667,0.38333333333333336
25011,0,25011,550,-1,5,6,1.0,0.0
25012,0,25012,1870,1,5,6,0.28125,0.71875
25013,0,25013,2620,1,5,6,0.6942148760330579,0.30578512396694213
25014,0,25014,3840,1,5,6,0.22044728434504793,0.7795527156549521
25015,0,25015,2420,1,5,6,0.6975308641975309,0.30246913580246915
25016,0,25016,4810,-1,5,6,0.5151515151515151,0.48484848484848486
25017,0,25017,6550,-1,5,6,0.4847870182555781,0.5152129817444219
25018,0,25018,3640,-1,5,6,0.7608695652173914,0.2391304347826087
25019,0,25019,4880,-1,5,6,0.6177606177606177,0.38223938223938225
25020,0,25020,2560,-1,5,6,0.7037037037037037,0.2962962962962963
25021,0,25021,4380,-1,5,6,0.83008356545961,0.16991643454038996
25022,0,25022,1860,-1,5,6,0.4489795918367347,0.5510204081632653
25023,0,25023,1820,-1,5,6,0.5454545454545454,0.45454545454545453
25024,0,25024,3600,1,5,6,0.6972789115646258,0.30272108843537415
25025,0,25025,800,-1,5,6,1.0,0.0
25026,0,25026,1690,1,5,6,0.46206896551724136,0.5379310344827586
25027,0,25027,2410,1,5,6,0.714975845410628,0.28502415458937197
25028,0,25028,1620,-1,5,6,0.6923076923076923,0.3076923076923077
25029,0,25029,6220,1,5,6,0.48333333333333334,0.5166666666666667
25030,0,25030,7070,-1,5,6,0.5243445692883895,0.4756554307116105
25031,0,25031,2450,1,5,6,0.23756906077348067,0.7624309392265194
25032,0,25032,5090,1,5,6,0.32935560859188545,0.6706443914081146
25033,0,25033,1480,-1,5,6,1.0,0.0
25034,0,25034,3530,-1,5,6,0.696078431372549,0.30392156862745096
25035,0,25035,1680,-1,5,6,1.0,0.0
25036,0,25036,2010,-1,5,6,0.5147058823529411,0.4852941176470588
25037,0,25037,1760,-1,5,6,1.0,0.0
25038,0,25038,12800,1,5,6,0.40625,0.59375
25039,0,25039,3280,1,5,6,0.5166666666666667,0.48333333333333334
25040,0,25040,7000,1,5,6,0.4716981132075472,0.5283018867924528
25041,0,25041,2450,1,5,6,0.2863849765258216,0.7136150234741784
25042,0,25042,800,-1,5,6,1.0,0.0
25043,0,25043,2580,-1,5,6,0.4859154929577465,0.5140845070422535
25044,0,25044,2950,-1,5,6,0.5739644970414202,0.4260355029585799
25045,0,25045,1220,-1,5,6,1.0,0.0
25046,0,25046,2890,1,5,6,0.7572815533980582,0.24271844660194175
25047,0,25047,3240,-1,5,6,0.3345323741007194,0.6654676258992805
25048,0,25048,530,-1,5,6,1.0,0.0
25049,0,25049,5260,-1,5,6,0.7925,0.2075
25050,0,25050,5370,-1,5,6,0.5421994884910486,0.4578005115089514
25051,0,25051,2320,1,5,6,0.6666666666666666,0.3333333333333333
25052,0,25052,4240,-1,5,6,0.7792642140468228,0.22073578595317725
25053,0,25053,2470,1,5,6,0.6208791208791209,0.3791208791208791
25054,0,25054,3570,-1,5,6,0.8076923076923077,0.19230769230769232
25055,0,25055,5240,-1,5,6,0.5534883720930233,0.44651162790697674
25056,0,25056,3810,1,5,6,0.4623287671232877,0.5376712328767124
25057,0,25057,3580,1,5,6,0.4765625,0.5234375
25058,0,25058,510,1,5,6,0.0,1.0
25059,0,25059,3330,-1,5,6,0.6557377049180327,0.3442622950819672
25060,0,25060,730,-1,5,6,1.0,0.0
25061,0,25061,1870,-1,5,6,0.33557046979865773,0.6644295302013423
25062,0,25062,4500,-1,5,6,0.5536912751677853,0.4463087248322148
25063,0,25063,1020,-1,5,6,0.9625,0.0375
25064,0,25064,14410,-1,5,6,0.5,0.5
25065,0,25065,5880,1,5,6,0.5788235294117647,0.4211764705882353
25066,0,25066,1910,1,5,6,0.5804195804195804,0.4195804195804196
25067,0,25067,1410,-1,5,6,0.5528455284552846,0.44715447154471544
25068,0,25068,2240,-1,5,6,0.6371681415929203,0.36283185840707965
25069,0,25069,1030,-1,5,6,1.0,0.0
25070,0,25070,2140,-1,5,6,0.3959731543624161,0.6040268456375839
25071,0,25071,2920,-1,5,6,0.425414364640884,0.574585635359116
25072,0,25072,1610,-1,5,6,0.39603960396039606,0.6039603960396039
25073,0,25073,2830,1,5,6,0.2672811059907834,0.7327188940092166
25074,0,25074,1540,1,5,6,0.0,1.0
25075,0,25075,950,-1,5,6,1.0,0.0
25076,0,25076,7200,1,5,6,0.5242070116861436,0.4757929883138564
25077,0,25077,3070,1,5,6,0.6301369863013698,0.3698630136986301
25078,0,25078,6250,-1,5,6,0.6717391304347826,0.3282608695652174
25079,0,25079,3120,-1,5,6,0.6728110599078341,0.3271889400921659
25080,0,25080,930,-1,5,6,1.0,0.0
25081,0,25081,3340,1,5,6,0.37969924812030076,0.6203007518796992
25082,0,25082,2690,-1,5,6,0.5612244897959183,0.4387755102040816
25083,0,25083,390,-1,5,6,1.0,0.0
25084,0,25084,1510,1,5,6,0.5092592592592593,0.49074074074074076
25085,0,25085,14090,-1,5,6,0.48705179282868527,0.5129482071713147
25086,0,25086,2570,1,5,6,0.4246575342465753,0.5753424657534246
25087,0,25087,5460,-1,5,6,0.5959595959595959,0.40404040404040403
25088,0,25088,440,-1,5,6,1.0,0.0
25089,0,25089,3550,1,5,6,0.6577777777777778,0.3422222222222222
25090,0,25090,1980,-1,5,6,0.544,0.456
25091,0,25091,3160,-1,5,6,0.591304347826087,0.40869565217391307
25092,0,25092,2060,1,5,6,0.65,0.35
25093,0,25093,2890,-1,5,6,0.22857142857142856,0.7714285714285715
25094,0,25094,5550,-1,5,6,0.6452442159383034,0.35475578406169667
25095,0,25095,1990,-1,5,6,0.7007874015748031,0.2992125984251969
25096,0,25096,1370,1,5,6,0.6238532110091743,0.3761467889908257
25097,0,25097,4770,-1,5,6,0.6501457725947521,0.3498542274052478
25098,0,25098,7590,1,5,6,0.5014925373134328,0.49850746268656715
25099,0,25099,470,-1,5,6,1.0,0.0
25100,0,25100,2620,-1,5,6,0.7605633802816901,0.23943661971830985
25101,0,25101,890,1,5,6,0.48484848484848486,0.5151515151515151
25102,0,25102,4780,-1,5,6,0.6873385012919897,0.31266149870801035
25103,0,25103,5020,1,5,6,0.38726790450928383,0.6127320954907162
25104,0,25104,2850,-1,5,6,0.5846153846153846,0.4153846153846154
25105,0,25105,8450,-1,5,6,0.5396039603960396,0.4603960396039604
25106,0,25106,3930,-1,5,6,0.5616438356164384,0.4383561643835616
25107,0,25107,760,1,5,6,0.640625,0.359375
25108,0,25108,4660,1,5,6,0.6227758007117438,0.37722419928825623
25109,0,25109,1650,1,5,6,0.5957446808510638,0.40425531914893614
25110,0,25110,3680,-1,5,6,0.7,0.3
25111,0,25111,910,-1,5,6,1.0,0.0
25112,0,25112,4350,1,5,6,0.6847457627118644,0.3152542372881356
25113,0,25113,1450,-1,5,6,0.5108695652173914,0.4891304347826087
25114,0,25114,4680,1,5,6,0.5028089887640449,0.49719101123595505
25115,0,25115,1340,1,5,6,0.5857142857142857,0.4142857142857143
25116,0,25116,1420,1,5,6,0.6320754716981132,0.36792452830188677
25117,0,25117,2180,1,5,6,0.3247863247863248,0.6752136752136753
25118,0,25118,460,-1,5,6,1.0,0.0
25119,0,25119,2020,-1,5,6,1.0,0.0
25120,0,25120,2110,1,5,6,0.19306930693069307,0.806930693069307
25121,0,25121,1570,1,5,6,0.8271604938271605,0.1728395061728395
25122,0,25122,1020,1,5,6,1.0,0.0
25123,0,25123,2340,-1,5,6,0.5969387755102041,0.4030612244897959
25124,0,25124,5060,1,5,6,0.4010840108401084,0.5989159891598916
25125,0,25125,950,-1,5,6,1.0,0.0
25126,0,25126,4980,-1,5,6,0.6270718232044199,0.3729281767955801
25127,0,25127,660,-1,5,6,1.0,0.0
25128,0,25128,2240,-1,5,6,0.6264367816091954,0.3735632183908046
25129,0,25129,3150,-1,5,6,0.628140703517588,0.37185929648241206
25130,0,25130,2320,1,5,6,0.2538860103626943,0.7461139896373057
25131,0,25131,1270,-1,5,6,1.0,0.0
25132,0,25132,2380,1,5,6,0.4965034965034965,0.5034965034965035
25133,0,25133,930,-1,5,6,1.0,0.0
25134,0,25134,680,-1,5,6,1.0,0.0
25135,0,25135,690,1,5,6,1.0,0.0
25136,0,25136,1820,1,5,6,0.5714285714285714,0.42857142857142855
25137,0,25137,6650,1,5,6,0.5995975855130785,0.40040241448692154
25138,0,25138,1580,-1,5,6,0.4050632911392405,0.5949367088607594
25139,0,25139,4240,1,5,6,0.47896440129449835,0.5210355987055016
25140,0,25140,1500,-1,5,6,0.7766990291262136,0.22330097087378642
25141,0,25141,1830,1,5,6,0.29464285714285715,0.7053571428571429
25142,0,25142,1200,-1,5,6,0.4642857142857143,0.5357142857142857
25143,0,25143,3670,1,5,6,0.468013468013468,0.531986531986532
25144,0,25144,5630,1,5,6,0.48296593186372744,0.5170340681362725
25145,0,25145,3040,1,5,6,0.8547717842323651,0.14522821576763487
25146,0,25146,2680,-1,5,6,0.5979899497487438,0.4020100502512563
25147,0,25147,8530,-1,5,6,0.6802841918294849,0.3197158081705151
25148,0,25148,1260,-1,5,6,0.375,0.625
25149,0,25149,1250,-1,5,6,1.0,0.0
25150,0,25150,730,-1,5,6,1.0,0.0
25151,0,25151,2420,1,5,6,0.215311004784689,0.784688995215311
25152,0,25152,5980,-1,5,6,0.531328320802005,0.46867167919799496
25153,0,25153,3140,1,5,6,0.7287234042553191,0.2712765957446808
25154,0,25154,2650,-1,5,6,0.68,0.32
25155,0,25155,4130,-1,5,6,0.24561403508771928,0.7543859649122807
25156,0,25156,4100,1,5,6,0.46808510638297873,0.5319148936170213
25157,0,25157,11160,-1,5,6,0.6445047489823609,0.35549525101763907
25158,0,25158,2090,1,5,6,0.30392156862745096,0.696078431372549
25159,0,25159,1590,1,5,6,0.39,0.61
25160,0,25160,600,-1,5,6,1.0,0.0
25161,0,25161,2480,-1,5,6,0.5355191256830601,0.4644808743169399
25162,0,25162,5020,-1,5,6,0.6695906432748538,0.3304093567251462
25163,0,25163,1310,-1,5,6,1.0,0.0
25164,0,25164,550,-1,5,6,1.0,0.0
25165,0,25165,5140,1,5,6,0.6321525885558583,0.3678474114441417
25166,0,25166,4610,1,5,6,0.3903133903133903,0.6096866096866097
25167,0,25167,420,-1,5,6,1.0,0.0
25168,0,25168,1590,-1,5,6,0.5379310344827586,0.46206896551724136
25169,0,25169,5200,-1,5,6,0.6,0.4
25170,0,25170,1130,-1,5,6,1.0,0.0
25171,0,25171,2070,1,5,6,0.525,0.475
25172,0,25172,1250,1,5,6,0.5842696629213483,0.4157303370786517
25173,0,25173,6830,1,5,6,0.44170403587443946,0.5582959641255605
25174,0,25174,690,1,5,6,1.0,0.0
25175,0,25175,3480,1,5,6,0.536,0.464
25176,0,25176,4310,-1,5,6,0.5117056856187291,0.4882943143812709
25177,0,25177,3210,-1,5,6,0.6444444444444445,0.35555555555555557
25178,0,25178,2110,-1,5,6,0.5704225352112676,0.4295774647887324
25179,0,25179,2240,-1,5,6,0.5033112582781457,0.4966887417218543
25180,0,25180,4510,-1,5,6,0.8228882833787466,0.1771117166212534
25181,0,25181,3150,1,5,6,0.42677824267782427,0.5732217573221757
25182,0,25182,6290,-1,5,6,0.5142857142857142,0.4857142857142857
25183,0,25183,2810,-1,5,6,0.6357615894039735,0.36423841059602646
25184,0,25184,6580,-1,5,6,0.6531914893617021,0.3468085106382979
25185,0,25185,1770,-1,5,6,0.6594202898550725,0.34057971014492755
25186,0,25186,3330,-1,5,6,0.5349794238683128,0.46502057613168724
25187,0,25187,930,1,5,6,0.44776119402985076,0.5522388059701493
25188,0,25188,960,-1,5,6,0.7894736842105263,0.21052631578947367
25189,0,25189,6980,-1,5,6,0.654627539503386,0.345372460496614
25190,0,25190,3220,1,5,6,0.5467289719626168,0.4532710280373832
25191,0,25191,3140,1,5,6,0.7103448275862069,0.2896551724137931
25192,0,25192,4210,-1,5,6,0.30337078651685395,0.6966292134831461
25193,0,25193,710,-1,5,6,1.0,0.0
25194,0,25194,2030,1,5,6,0.3333333333333333,0.6666666666666666
25195,0,25195,1910,1,5,6,0.5904761904761905,0.4095238095238095
25196,0,25196,1610,-1,5,6,1.0,0.0
25197,0,25197,3100,1,5,6,0.7614213197969543,0.23857868020304568
25198,0,25198,2340,-1,5,6,0.5695364238410596,0.4304635761589404
25199,0,25199,1280,-1,5,6,1.0,0.0
25200,0,25200,4500,1,3,5,0.40129449838187703,0.598705501618123
25201,0,25201,1450,1,3,5,0.3076923076923077,0.6923076923076923
25202,0,25202,600,-1,3,5,1.0,0.0
25203,0,25203,3170,1,3,5,0.6883720930232559,0.3116279069767442
25204,0,25204,13170,-1,3,5,0.5734989648033126,0.42650103519668736
25205,0,25205,1870,1,3,5,0.3673469387755102,0.6326530612244898
25206,0,25206,1020,1,3,5,0.6296296296296297,0.37037037037037035
25207,0,25207,2580,-1,3,5,0.7604166666666666,0.23958333333333334
25208,0,25208,1110,1,3,5,0.4714285714285714,0.5285714285714286
25209,0,25209,5400,1,3,5,0.5970588235294118,0.40294117647058825
25210,0,25210,3490,1,3,5,0.4759825327510917,0.5240174672489083
25211,0,25211,2880,-1,3,5,0.7612612612612613,0.23873873873873874
25212,0,25212,1310,1,3,5,0.0,1.0
25213,0,25213,2070,1,3,5,0.7177914110429447,0.2822085889570552
25214,0,25214,3380,-1,3,5,0.5708502024291497,0.4291497975708502
25215,0,25215,520,-1,3,5,1.0,0.0
25216,0,25216,260,-1,3,5,1.0,0.0
25217,0,25217,2420,1,3,5,0.5849056603773585,0.41509433962264153
25218,0,25218,1770,1,3,5,0.375,0.625
25219,0,25219,3220,1,3,5,0.34854771784232363,0.6514522821576764
25220,0,25220,4000,1,3,5,0.5335689045936396,0.4664310954063604
25221,0,25221,3000,1,3,5,0.5682819383259912,0.43171806167400884
25222,0,25222,1950,1,3,5,0.45930232558139533,0.5406976744186046
25223,0,25223,5970,1,3,5,0.3760869565217391,0.6239130434782608
25224,0,25224,800,1,3,5,0.66,0.34
25225,0,25225,830,1,3,5,0.9583333333333334,0.041666666666666664
